date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-10-29,0,0.03503708300013386,46296.21049979362,144,20,3746,2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28,2025-10-29 00:00,2025-10-29 00:00,7.673861546209082e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),854,0.0
2025-10-30,0,0.036582459000783274,47249.21494673778,144,20,3746,2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29,2025-10-30 00:00,2025-10-30 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),857,0.0
2025-10-31,0,0.031597791999956826,14058.633394294733,144,20,3746,2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30,2025-10-31 00:00,2025-10-31 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),634,0.0
2025-11-01,0,0.03197833299964259,14590.471338932839,144,20,3746,2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31,2025-11-01 00:00,2025-11-01 00:00,8.668621376273222e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),660,0.0
2025-11-02,0,0.03700820799895155,50031.42603250152,144,20,3746,2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01,2025-11-02 00:00,2025-11-02 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),884,0.0
2025-11-03,0,0.03583141700073611,50934.24049292457,144,20,3746,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02,2025-11-03 00:00,2025-11-03 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),892,0.0
2025-11-04,0,0.035653250000905246,52990.71199873309,144,20,3746,2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03,2025-11-04 00:00,2025-11-04 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),904,0.0
2025-11-05,0,0.0357487500004936,53510.18590374204,144,20,3746,2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04,2025-11-05 00:00,2025-11-05 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),900,0.0
2025-11-06,0,0.03540820799935318,52574.3545004105,144,20,3746,2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05,2025-11-06 00:00,2025-11-06 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),869,0.0
2025-11-07,0,0.032689584000763716,15629.048459339056,144,20,3746,2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06,2025-11-07 00:00,2025-11-07 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),668,0.0
2025-11-08,0,0.031864125001447974,15634.599293929516,144,20,3746,2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,2025-11-08 00:00,2025-11-08 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),707,0.0
2025-11-09,0,0.03574779100017622,54981.49340076133,144,20,3746,2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08,2025-11-09 00:00,2025-11-09 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),898,0.0
2025-11-10,0,0.035967750000054366,54953.92762329086,144,20,3746,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09,2025-11-10 00:00,2025-11-10 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),892,0.0
2025-11-11,0,0.03591200000118988,56693.26160376963,144,20,3746,2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,2025-11-11 00:00,2025-11-11 00:00,9.094947017729282e-13,1.4210854715202004e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),910,0.0
2025-11-12,0,0.03494045799925516,57891.12876749499,144,20,3746,2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,2025-11-12 00:00,2025-11-12 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),888,0.0
2025-11-13,0,0.03590733300006832,57214.89752049572,144,20,3746,2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,2025-11-13 00:00,2025-11-13 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),896,0.0
2025-11-14,0,0.03416287500112958,16603.945968534706,144,20,3746,2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,2025-11-14 00:00,2025-11-14 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),723,0.0
2025-11-15,0,0.03510833300060767,16459.110450296506,144,20,3746,2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,2025-11-15 00:00,2025-11-15 00:00,8.384404281969182e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),744,0.0
2025-11-16,0,0.03685775000121794,59043.4874848936,144,20,3746,2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,2025-11-16 00:00,2025-11-16 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),905,0.0
2025-11-17,0,0.037948834000417264,59694.51984220995,144,20,3746,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,2025-11-17 00:00,2025-11-17 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),883,0.0
2025-11-18,0,0.03655804200025159,59822.21061728425,144,20,3746,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,2025-11-18 00:00,2025-11-18 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),896,0.0
2025-11-19,0,0.03616279199923156,60862.72213935149,144,20,3746,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,2025-11-19 00:00,2025-11-19 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),902,0.0
2025-11-20,0,0.035880583000107436,60013.575919523915,144,20,3746,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,2025-11-20 00:00,2025-11-20 00:00,1.0231815394945443e-12,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),892,0.0
2025-11-21,0,0.035512624999682885,17428.614434578605,144,20,3746,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,2025-11-21 00:00,2025-11-21 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),756,0.0
2025-11-22,0,0.03467174999968847,17472.705912359404,144,20,3746,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,2025-11-22 00:00,2025-11-22 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),767,0.0
2025-11-23,0,0.0389940419991035,61021.58237702821,144,20,3746,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,2025-11-23 00:00,2025-11-23 00:00,6.821210263296962e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),893,0.0
2025-11-24,0,0.03590658299981442,60937.57768697313,144,20,3746,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,2025-11-24 00:00,2025-11-24 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),903,0.0
2025-11-25,0,0.036766749999515014,61173.534577711274,144,20,3746,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,2025-11-25 00:00,2025-11-25 00:00,9.663381206337363e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),868,0.0
2025-11-26,0,0.0354902500002936,62670.10929226053,144,20,3746,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-11-26 00:00,2025-11-26 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),876,0.0
2025-11-27,0,0.03658883299976878,61775.043198642765,144,20,3746,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-11-27 00:00,2025-11-27 00:00,7.958078640513122e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),863,0.0
2025-11-28,0,0.034354082999925595,17989.993657961222,144,20,3746,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-11-28 00:00,2025-11-28 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),754,0.0
2025-11-29,0,0.03436991700073122,18166.510385479105,144,20,3746,2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,2025-11-29 00:00,2025-11-29 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),740,0.0
2025-11-30,0,0.035125582999171456,63204.450377961504,144,20,3746,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29,2025-11-30 00:00,2025-11-30 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),872,0.0
2025-12-01,0,0.036505875001239474,63004.68368251644,144,20,3746,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30,2025-12-01 00:00,2025-12-01 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),856,0.0
2025-12-02,0,0.03659687500112341,64222.36036449599,144,20,3746,2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01,2025-12-02 00:00,2025-12-02 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),878,0.0
2025-12-03,0,0.036788584000532865,66581.13219729281,144,20,3746,2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02,2025-12-03 00:00,2025-12-03 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),895,0.0
2025-12-04,0,0.05364329100120813,67598.78627554768,144,20,3746,2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03,2025-12-04 00:00,2025-12-04 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),901,0.0
2025-12-05,0,0.043299666000166326,20811.789494956225,144,20,3746,2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04,2025-12-05 00:00,2025-12-05 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),799,0.0
2025-12-06,0,0.0422906250005326,21908.52464597523,144,20,3746,2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,2025-12-06 00:00,2025-12-06 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),776,0.0
2025-12-07,0,0.03889883400006511,70979.93025507657,144,20,3746,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06,2025-12-07 00:00,2025-12-07 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),898,0.0
2025-12-08,0,0.03423649999967893,73970.7741134928,144,20,3746,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07,2025-12-08 00:00,2025-12-08 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),869,0.0
2025-12-09,0,0.034096499999577645,75257.58490344633,144,20,3746,2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08,2025-12-09 00:00,2025-12-09 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),851,0.0
2025-12-10,0,0.034527499999967404,75317.62416475506,144,20,3746,2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09,2025-12-10 00:00,2025-12-10 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),871,0.0
2025-12-11,0,0.03482991700002458,75081.53605944784,144,20,3746,2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10,2025-12-11 00:00,2025-12-11 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),873,0.0
2025-12-12,0,0.03778300000158197,24538.021724091897,144,20,3746,2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11,2025-12-12 00:00,2025-12-12 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),823,0.0
2025-12-13,0,0.039373458001136896,26165.14420699528,144,20,3746,2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,2025-12-13 00:00,2025-12-13 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),839,0.0
2025-12-14,0,0.034504082999774255,77728.71469190599,144,20,3746,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13,2025-12-14 00:00,2025-12-14 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),867,0.0
2025-12-15,0,0.034000915999058634,79522.9438915504,144,20,3746,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14,2025-12-15 00:00,2025-12-15 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),863,0.0
2025-12-16,0,0.0340784590007388,81154.14640157674,144,20,3746,2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15,2025-12-16 00:00,2025-12-16 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),851,0.0
2025-12-17,0,0.03501683300055447,81837.94497354419,144,20,3746,2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16,2025-12-17 00:00,2025-12-17 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),868,0.0
2025-12-18,0,0.033365834000505856,80404.82262496655,144,20,3746,2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17,2025-12-18 00:00,2025-12-18 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),857,0.0
2025-12-19,0,0.03831279199948767,28092.170227730305,144,20,3746,2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18,2025-12-19 00:00,2025-12-19 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),844,0.0
2025-12-20,0,0.03872462500112306,29889.215295867998,144,20,3746,2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,2025-12-20 00:00,2025-12-20 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),854,0.0
2025-12-21,0,0.03452054200170096,82705.83312113894,144,20,3746,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20,2025-12-21 00:00,2025-12-21 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),879,0.0
