date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-04-30,143,144,23:40-24:00,95.08472500000005,95.0847
2025-05-01,1,4,00:00-00:40,71.11477916666604,71.1148
2025-05-01,7,7,01:00-01:10,5.022416666666572,5.0224
2025-05-01,14,16,02:10-02:40,38.144770833333155,38.1448
2025-05-01,19,25,03:00-04:10,133.6770573809523,133.6771
2025-05-01,27,28,04:20-04:40,54.33564809523796,54.3356
2025-05-01,31,33,05:00-05:30,137.78485446428573,137.7849
2025-05-01,37,38,06:00-06:20,81.14138051587292,81.1414
2025-05-01,43,43,07:00-07:10,47.2612943452383,47.2613
2025-05-01,49,50,08:00-08:20,63.631579722221886,63.6316
2025-05-01,55,56,09:00-09:20,61.82603218253963,61.826
2025-05-01,67,68,11:00-11:20,98.21309702380972,98.2131
2025-05-01,70,70,11:30-11:40,5.81473601190487,5.8147
2025-05-01,80,84,13:10-14:00,234.59294732142814,234.5929
2025-05-01,90,90,14:50-15:00,76.18585236111096,76.1859
2025-05-01,96,96,15:50-16:00,104.8744004365077,104.8744
2025-05-01,99,102,16:20-17:00,314.5499357936517,314.5499
2025-05-01,105,144,17:20-24:00,2814.9786540079363,2814.9787
2025-05-02,1,2,00:00-00:20,32.079395833333024,32.0794
2025-05-02,8,11,01:10-01:50,50.22025833333328,50.2203
2025-05-02,13,14,02:00-02:20,11.700112499999989,11.7001
2025-05-02,17,18,02:40-03:00,32.53890000000001,32.5389
2025-05-02,22,23,03:30-03:50,14.439320833333284,14.4393
2025-05-02,27,33,04:20-05:30,210.6736591865079,210.6737
2025-05-02,37,38,06:00-06:20,147.24128984126975,147.2413
2025-05-02,43,44,07:00-07:20,79.09999123015916,79.1
2025-05-02,82,82,13:30-13:40,9.434549384920729,9.4345
2025-05-02,90,90,14:50-15:00,7.023642658729955,7.0236
2025-05-02,96,96,15:50-16:00,18.3743957539682,18.3744
2025-05-02,99,102,16:20-17:00,428.36961180396713,428.3696
2025-05-02,105,140,17:20-23:20,2139.113528849206,2139.1135
2025-05-02,142,144,23:30-24:00,169.2946,169.2946
2025-05-03,1,1,00:00-00:10,9.071737499999813,9.0717
2025-05-03,4,4,00:30-00:40,16.381375000000048,16.3814
2025-05-03,7,12,01:00-02:00,192.45128749999992,192.4513
2025-05-03,23,27,03:40-04:30,55.69539142857133,55.6954
2025-05-03,30,33,04:50-05:30,124.21583486111098,124.2158
2025-05-03,37,38,06:00-06:20,62.10090611111093,62.1009
2025-05-03,43,44,07:00-07:20,162.68881666666664,162.6888
2025-05-03,96,96,15:50-16:00,47.35739476190486,47.3574
2025-05-03,98,102,16:10-17:00,302.6330200396824,302.633
2025-05-03,105,108,17:20-18:00,263.58946849206296,263.5895
2025-05-03,110,144,18:10-24:00,2121.3597966865077,2121.3598
2025-05-04,1,9,00:00-01:30,292.08538333333337,292.0854
2025-05-04,11,12,01:40-02:00,20.45326250000005,20.4533
2025-05-04,18,21,02:50-03:30,83.15358750000007,83.1536
2025-05-04,25,26,04:00-04:20,52.44227218253968,52.4423
2025-05-04,31,34,05:00-05:40,286.89722936507917,286.8972
2025-05-04,37,39,06:00-06:30,226.83140101190486,226.8314
2025-05-04,43,45,07:00-07:30,249.30337357142878,249.3034
2025-05-04,49,52,08:00-08:40,351.16406222222236,351.1641
2025-05-04,55,56,09:00-09:20,107.94647980158675,107.9465
2025-05-04,61,62,10:00-10:20,81.36266011904809,81.3627
2025-05-04,67,72,11:00-12:00,556.291379325397,556.2914
2025-05-04,79,84,13:00-14:00,423.1851817063491,423.1852
2025-05-04,90,90,14:50-15:00,125.82373075396845,125.8237
2025-05-04,94,96,15:30-16:00,316.56094553571427,316.5609
2025-05-04,99,102,16:20-17:00,427.67825123015916,427.6783
2025-05-04,105,108,17:20-18:00,403.322440714286,403.3224
2025-05-04,112,144,18:30-24:00,2220.5546964484124,2220.5547
2025-05-05,1,3,00:00-00:30,170.76114166666616,170.7611
2025-05-05,6,6,00:50-01:00,32.93374999999992,32.9337
2025-05-05,10,10,01:30-01:40,9.585520833333248,9.5855
2025-05-05,13,14,02:00-02:20,108.17176249999977,108.1718
2025-05-05,23,24,03:40-04:00,32.781416666666814,32.7814
2025-05-05,29,34,04:40-05:40,163.97187007936463,163.9719
2025-05-05,37,37,06:00-06:10,20.081379920634845,20.0814
2025-05-05,43,44,07:00-07:20,87.08443492063486,87.0844
2025-05-05,49,51,08:00-08:30,175.12173952380954,175.1217
2025-05-05,55,57,09:00-09:30,62.40050416666713,62.4005
2025-05-05,61,62,10:00-10:20,101.01423000000045,101.0142
2025-05-05,69,70,11:20-11:40,23.274494563492738,23.2745
2025-05-05,79,84,13:00-14:00,246.11796567460289,246.118
2025-05-05,88,90,14:30-15:00,182.50407748015857,182.5041
2025-05-05,93,96,15:20-16:00,245.11393706349259,245.1139
2025-05-05,100,102,16:30-17:00,359.1185597817457,359.1186
2025-05-05,104,108,17:10-18:00,512.9203739087299,512.9204
2025-05-05,110,144,18:10-24:00,1961.0946972619045,1961.0947
2025-05-06,3,9,00:20-01:30,230.0686374999998,230.0686
2025-05-06,13,16,02:00-02:40,91.43154999999985,91.4315
2025-05-06,19,21,03:00-03:30,62.70516208333322,62.7052
2025-05-06,24,34,03:50-05:40,478.83006196428573,478.8301
2025-05-06,37,38,06:00-06:20,120.63959071428576,120.6396
2025-05-06,43,44,07:00-07:20,70.51020992063502,70.5102
2025-05-06,49,52,08:00-08:40,560.1886059126984,560.1886
2025-05-06,55,59,09:00-09:50,162.64420248015904,162.6442
2025-05-06,61,62,10:00-10:20,247.45007007936601,247.4501
2025-05-06,69,71,11:20-11:50,80.07090083333424,80.0709
2025-05-06,76,76,12:30-12:40,5.020714067460176,5.0207
2025-05-06,90,90,14:50-15:00,41.19187738095263,41.1919
2025-05-06,94,96,15:30-16:00,305.0967184523811,305.0967
2025-05-06,100,102,16:30-17:00,349.73384124999995,349.7338
2025-05-06,105,108,17:20-18:00,408.5150265476194,408.515
2025-05-06,110,144,18:10-24:00,2211.405017757937,2211.405
2025-05-07,3,7,00:20-01:10,169.52820416666611,169.5282
2025-05-07,11,11,01:40-01:50,3.1189791666666906,3.119
2025-05-07,14,19,02:10-03:10,62.16761789682539,62.1676
2025-05-07,22,22,03:30-03:40,5.672067896825297,5.6721
2025-05-07,26,26,04:10-04:20,10.160057420634871,10.1601
2025-05-07,31,33,05:00-05:30,189.87559744047627,189.8756
2025-05-07,37,37,06:00-06:10,37.34548876984127,37.3455
2025-05-07,43,45,07:00-07:30,243.36137708333285,243.3614
2025-05-07,49,50,08:00-08:20,86.94266615079368,86.9427
2025-05-07,55,57,09:00-09:30,320.6060620833339,320.6061
2025-05-07,67,68,11:00-11:20,83.93163944444404,83.9316
2025-05-07,89,90,14:40-15:00,100.4013120634927,100.4013
2025-05-07,94,96,15:30-16:00,166.113929107143,166.1139
2025-05-07,99,102,16:20-17:00,382.7458750793646,382.7459
2025-05-07,104,110,17:10-18:20,615.494124404762,615.4941
2025-05-07,112,140,18:30-23:20,2005.9564464682546,2005.9564
2025-05-07,143,144,23:40-24:00,45.92795416666672,45.928
2025-05-08,1,4,00:00-00:40,145.49322916666654,145.4932
2025-05-08,6,8,00:50-01:20,22.265254166666523,22.2653
2025-05-08,15,17,02:20-02:50,47.34780833333343,47.3478
2025-05-08,19,20,03:00-03:20,26.139863095238184,26.1399
2025-05-08,30,33,04:50-05:30,271.20992615079354,271.2099
2025-05-08,37,38,06:00-06:20,81.4844428174606,81.4844
2025-05-08,43,46,07:00-07:40,250.2137959920633,250.2138
2025-05-08,49,49,08:00-08:10,27.428391388888713,27.4284
2025-05-08,55,56,09:00-09:20,22.65412702380945,22.6541
2025-05-08,82,84,13:30-14:00,26.194042202380615,26.194
2025-05-08,88,90,14:30-15:00,160.4536100000007,160.4536
2025-05-08,92,96,15:10-16:00,386.5574352182548,386.5574
2025-05-08,100,102,16:30-17:00,343.3558267261907,343.3558
2025-05-08,106,108,17:30-18:00,421.29256378968284,421.2926
2025-05-08,112,140,18:30-23:20,1568.9516024007928,1568.9516
2025-05-08,142,144,23:30-24:00,153.68168333333335,153.6817
2025-05-09,1,2,00:00-00:20,35.33971249999979,35.3397
2025-05-09,4,7,00:30-01:10,176.82248750000002,176.8225
2025-05-09,10,12,01:30-02:00,38.030104166666774,38.0301
2025-05-09,15,19,02:20-03:10,104.49774884920623,104.4977
2025-05-09,31,33,05:00-05:30,110.64091446428569,110.6409
2025-05-09,37,38,06:00-06:20,55.800256626984094,55.8003
2025-05-09,43,45,07:00-07:30,164.95139339285697,164.9514
2025-05-09,88,90,14:30-15:00,121.22572333333324,121.2257
2025-05-09,95,96,15:40-16:00,152.55205734127014,152.5521
2025-05-09,100,102,16:30-17:00,298.5725355357139,298.5725
2025-05-09,105,108,17:20-18:00,220.3939045238094,220.3939
2025-05-09,112,134,18:30-22:20,1191.0318151785716,1191.0318
2025-05-09,136,140,22:30-23:20,58.65097083333319,58.651
2025-05-10,4,4,00:30-00:40,13.242229166666675,13.2422
2025-05-10,8,9,01:10-01:30,16.064837499999953,16.0648
2025-05-10,12,12,01:50-02:00,15.036666666666747,15.0367
2025-05-10,15,16,02:20-02:40,23.013895833333326,23.0139
2025-05-10,18,21,02:50-03:30,63.43199684523813,63.432
2025-05-10,24,26,03:50-04:20,67.58671196428571,67.5867
2025-05-10,29,34,04:40-05:40,238.37697408730156,238.377
2025-05-10,37,39,06:00-06:30,174.21596081349207,174.216
2025-05-10,94,96,15:30-16:00,148.15309404761967,148.1531
2025-05-10,98,102,16:10-17:00,380.0757249999997,380.0757
2025-05-10,106,108,17:30-18:00,230.3726797222222,230.3727
2025-05-10,111,114,18:20-19:00,222.0355625793652,222.0356
2025-05-10,116,141,19:10-23:30,1498.580076686508,1498.5801
2025-05-10,144,144,23:50-24:00,10.423749999999927,10.4237
2025-05-11,1,1,00:00-00:10,3.5048833333332823,3.5049
2025-05-11,5,17,00:40-02:50,283.0860041666658,283.086
2025-05-11,20,21,03:10-03:30,33.62210166666682,33.6221
2025-05-11,24,25,03:50-04:10,38.596777738095284,38.5968
2025-05-11,27,34,04:20-05:40,342.8851925793647,342.8852
2025-05-11,37,38,06:00-06:20,118.54869507936519,118.5487
2025-05-11,43,45,07:00-07:30,165.1112896428565,165.1113
2025-05-11,49,51,08:00-08:30,311.0615424404766,311.0615
2025-05-11,61,62,10:00-10:20,91.06271460317498,91.0627
2025-05-11,67,69,11:00-11:30,64.9105203174604,64.9105
2025-05-11,73,76,12:00-12:40,237.5525696825407,237.5526
2025-05-11,87,90,14:20-15:00,95.11696232142845,95.117
2025-05-11,93,96,15:20-16:00,388.93472559523866,388.9347
2025-05-11,100,102,16:30-17:00,221.96367345238104,221.9637
2025-05-11,106,108,17:30-18:00,312.183000595238,312.183
2025-05-11,110,132,18:10-22:00,1377.382876964285,1377.3829
2025-05-11,134,136,22:10-22:40,121.06112916666643,121.0611
2025-05-11,138,144,22:50-24:00,362.0571125,362.0571
2025-05-12,1,1,00:00-00:10,9.592720833333033,9.5927
2025-05-12,5,7,00:40-01:10,45.771087499999766,45.7711
2025-05-12,9,11,01:20-01:50,89.81651249999993,89.8165
2025-05-12,15,16,02:20-02:40,24.183833333333496,24.1838
2025-05-12,18,20,02:50-03:20,73.09871250000015,73.0987
2025-05-12,24,24,03:50-04:00,2.3150000000000546,2.315
2025-05-12,26,27,04:10-04:30,27.668199999999956,27.6682
2025-05-12,31,33,05:00-05:30,115.1161204166666,115.1161
2025-05-12,37,40,06:00-06:40,363.51480317460323,363.5148
2025-05-12,43,45,07:00-07:30,340.0025542261902,340.0026
2025-05-12,55,55,09:00-09:10,58.10417480158732,58.1042
2025-05-12,75,77,12:20-12:50,69.35428484126987,69.3543
2025-05-12,79,84,13:00-14:00,177.98679932539585,177.9868
2025-05-12,89,90,14:40-15:00,24.935276111111534,24.9353
2025-05-12,95,96,15:40-16:00,145.0067875793651,145.0068
2025-05-12,100,102,16:30-17:00,333.00944392857105,333.0094
2025-05-12,104,108,17:10-18:00,458.14202867063466,458.142
2025-05-12,111,119,18:20-19:50,544.0141217261904,544.0141
2025-05-12,121,135,20:00-22:30,545.7886525,545.7887
2025-05-12,137,142,22:40-23:40,108.19226249999997,108.1923
2025-05-13,5,7,00:40-01:10,77.05142083333317,77.0514
2025-05-13,11,12,01:40-02:00,18.002699999999777,18.0027
2025-05-13,16,17,02:30-02:50,11.024820833333251,11.0248
2025-05-13,26,27,04:10-04:30,64.97234166666658,64.9723
2025-05-13,30,33,04:50-05:30,182.1289673809523,182.129
2025-05-13,37,38,06:00-06:20,84.47590896825432,84.4759
2025-05-13,43,44,07:00-07:20,224.9818376984125,224.9818
2025-05-13,49,51,08:00-08:30,146.2673010714284,146.2673
2025-05-13,55,56,09:00-09:20,117.19921753968244,117.1992
2025-05-13,58,58,09:30-09:40,8.147760595237969,8.1478
2025-05-13,61,63,10:00-10:30,95.88849021825536,95.8885
2025-05-13,73,73,12:00-12:10,22.87277843253969,22.8728
2025-05-13,90,90,14:50-15:00,39.189048988095124,39.189
2025-05-13,95,96,15:40-16:00,160.2015996428571,160.2016
2025-05-13,99,102,16:20-17:00,299.05433436507917,299.0543
2025-05-13,105,108,17:20-18:00,425.59714158730117,425.5971
2025-05-13,112,131,18:30-21:50,1032.8911473412704,1032.8911
2025-05-13,135,142,22:20-23:40,232.75756666666666,232.7576
2025-05-14,13,14,02:00-02:20,6.7261374999998225,6.7261
2025-05-14,16,16,02:30-02:40,0.5806874999999536,0.5807
2025-05-14,20,25,03:10-04:10,128.48317083333325,128.4832
2025-05-14,28,32,04:30-05:20,111.18045714285722,111.1805
2025-05-14,37,40,06:00-06:40,165.59750821428565,165.5975
2025-05-14,43,45,07:00-07:30,225.5504886904762,225.5505
2025-05-14,49,50,08:00-08:20,135.93453460317482,135.9345
2025-05-14,73,73,12:00-12:10,10.770341587301345,10.7703
2025-05-14,75,76,12:20-12:40,20.83199011904719,20.832
2025-05-14,83,84,13:40-14:00,40.95537658730251,40.9554
2025-05-14,87,90,14:20-15:00,163.69905269841342,163.6991
2025-05-14,94,96,15:30-16:00,264.687532023809,264.6875
2025-05-14,101,102,16:40-17:00,99.06402710317411,99.064
2025-05-14,104,108,17:10-18:00,372.82388263888924,372.8239
2025-05-14,111,116,18:20-19:20,327.3052985714288,327.3053
2025-05-14,118,140,19:30-23:20,1001.717882103174,1001.7179
2025-05-14,142,144,23:30-24:00,75.55738750000012,75.5574
2025-05-15,9,9,01:20-01:30,1.3391666666666424,1.3392
2025-05-15,11,13,01:40-02:10,62.86058333333324,62.8606
2025-05-15,16,20,02:30-03:20,80.41304583333317,80.413
2025-05-15,26,29,04:10-04:50,67.35582916666658,67.3558
2025-05-15,31,33,05:00-05:30,138.27223375000028,138.2722
2025-05-15,37,38,06:00-06:20,61.86456813492066,61.8646
2025-05-15,43,46,07:00-07:40,283.85734611111127,283.8573
2025-05-15,49,52,08:00-08:40,290.86688634920665,290.8669
2025-05-15,67,67,11:00-11:10,6.1536400396823865,6.1536
2025-05-15,83,83,13:40-13:50,1.1993624603173885,1.1994
2025-05-15,87,90,14:20-15:00,154.719067738096,154.7191
2025-05-15,95,96,15:40-16:00,132.06708015873028,132.0671
2025-05-15,99,102,16:20-17:00,395.7933870634913,395.7934
2025-05-15,105,108,17:20-18:00,186.6332663492068,186.6333
2025-05-15,112,115,18:30-19:10,194.42793083333288,194.4279
2025-05-15,118,119,19:30-19:50,5.1638903174605275,5.1639
2025-05-15,121,122,20:00-20:20,49.703161706349306,49.7032
2025-05-15,125,136,20:40-22:40,517.7963005952381,517.7963
2025-05-15,140,141,23:10-23:30,48.51679166666668,48.5168
2025-05-15,143,144,23:40-24:00,20.752454166666723,20.7525
2025-05-16,2,4,00:10-00:40,100.5538208333333,100.5538
2025-05-16,9,11,01:20-01:50,44.33913333333322,44.3391
2025-05-16,13,14,02:00-02:20,14.888029166666684,14.888
2025-05-16,20,20,03:10-03:20,5.715348273809468,5.7153
2025-05-16,24,24,03:50-04:00,9.644210773809561,9.6442
2025-05-16,29,33,04:40-05:30,291.22251801587316,291.2225
2025-05-16,37,38,06:00-06:20,197.74538896825408,197.7454
2025-05-16,43,43,07:00-07:10,29.11210000000012,29.1121
2025-05-16,90,90,14:50-15:00,5.270595932539891,5.2706
2025-05-16,93,93,15:20-15:30,3.4425796031748632,3.4426
2025-05-16,95,96,15:40-16:00,110.28538837301619,110.2854
2025-05-16,100,102,16:30-17:00,178.4255369047621,178.4255
2025-05-16,106,108,17:30-18:00,234.37792273809526,234.3779
2025-05-16,111,118,18:20-19:40,229.44005218253972,229.4401
2025-05-16,121,124,20:00-20:40,178.67468333333318,178.6747
2025-05-16,126,144,20:50-24:00,936.6835927976191,936.6836
2025-05-17,1,3,00:00-00:30,67.74020833333344,67.7402
2025-05-17,8,11,01:10-01:50,48.63635000000011,48.6364
2025-05-17,13,14,02:00-02:20,27.611254166666583,27.6113
2025-05-17,17,18,02:40-03:00,18.748187499999972,18.7482
2025-05-17,21,33,03:20-05:30,394.0944784325396,394.0945
2025-05-17,37,40,06:00-06:40,269.71783047619044,269.7178
2025-05-17,89,91,14:40-15:10,55.421667599206614,55.4217
2025-05-17,94,96,15:30-16:00,192.91465125000047,192.9147
2025-05-17,100,102,16:30-17:00,454.9094891666664,454.9095
2025-05-17,105,108,17:20-18:00,261.9255365476192,261.9255
2025-05-17,111,113,18:20-18:50,176.44389761904756,176.4439
2025-05-17,116,134,19:10-22:20,812.8078091269841,812.8078
2025-05-17,136,144,22:30-24:00,309.1373666666668,309.1374
2025-05-18,1,6,00:00-01:00,74.06482916666596,74.0648
2025-05-18,9,19,01:20-03:10,276.8657077777772,276.8657
2025-05-18,21,33,03:20-05:30,297.396563253968,297.3966
2025-05-18,37,38,06:00-06:20,79.49478452380959,79.4948
2025-05-18,43,43,07:00-07:10,1.3226755753967154,1.3227
2025-05-18,49,51,08:00-08:30,192.49350740079353,192.4935
2025-05-18,55,55,09:00-09:10,5.1808715873014535,5.1809
2025-05-18,73,74,12:00-12:20,90.2002767857141,90.2003
2025-05-18,77,77,12:40-12:50,9.293757936508541,9.2938
2025-05-18,81,81,13:20-13:30,6.262801448412802,6.2628
2025-05-18,84,84,13:50-14:00,9.515718115079494,9.5157
2025-05-18,90,90,14:50-15:00,73.63438198412734,73.6344
2025-05-18,93,96,15:20-16:00,192.8424666666674,192.8425
2025-05-18,101,102,16:40-17:00,270.0743726190476,270.0744
2025-05-18,106,108,17:30-18:00,263.5684764285687,263.5685
2025-05-18,111,113,18:20-18:50,61.27750000000037,61.2775
2025-05-18,115,116,19:00-19:20,24.600358650793623,24.6004
2025-05-18,118,120,19:30-20:00,80.38537547619023,80.3854
2025-05-18,122,140,20:10-23:20,693.8929347222223,693.8929
2025-05-18,143,144,23:40-24:00,7.451345833333335,7.4513
2025-05-19,1,4,00:00-00:40,20.23267083333303,20.2327
2025-05-19,11,15,01:40-02:30,42.08357916666662,42.0836
2025-05-19,19,20,03:00-03:20,25.162337182539545,25.1623
2025-05-19,31,33,05:00-05:30,112.76279619047614,112.7628
2025-05-19,37,39,06:00-06:30,190.03869261904777,190.0387
2025-05-19,43,44,07:00-07:20,88.71986059523783,88.7199
2025-05-19,49,50,08:00-08:20,214.74057646825406,214.7406
2025-05-19,64,64,10:30-10:40,48.20858813492055,48.2086
2025-05-19,67,68,11:00-11:20,20.667813015872525,20.6678
2025-05-19,84,84,13:50-14:00,12.956948373016075,12.9569
2025-05-19,90,90,14:50-15:00,29.4777618650794,29.4778
2025-05-19,96,96,15:50-16:00,103.72856749999994,103.7286
2025-05-19,99,102,16:20-17:00,187.50326380952356,187.5033
2025-05-19,106,108,17:30-18:00,336.86719966269834,336.8672
2025-05-19,112,125,18:30-20:50,661.7206831746028,661.7207
2025-05-19,128,130,21:10-21:40,177.6322666666665,177.6323
2025-05-19,132,136,21:50-22:40,111.42237083333328,111.4224
2025-05-19,139,144,23:00-24:00,175.1638499999999,175.1638
2025-05-20,1,3,00:00-00:30,76.05891666666616,76.0589
2025-05-20,6,7,00:50-01:10,12.019475000000057,12.0195
2025-05-20,14,16,02:10-02:40,31.969400000000064,31.9694
2025-05-20,18,18,02:50-03:00,8.308749999999918,8.3087
2025-05-20,22,23,03:30-03:50,2.640953253968064,2.641
2025-05-20,31,32,05:00-05:20,108.79492369047625,108.7949
2025-05-20,37,39,06:00-06:30,134.9145607142858,134.9146
2025-05-20,43,45,07:00-07:30,291.67507505952415,291.6751
2025-05-20,49,50,08:00-08:20,76.28959785714301,76.2896
2025-05-20,76,77,12:30-12:50,50.31398071428589,50.314
2025-05-20,84,84,13:50-14:00,22.342922400793896,22.3429
2025-05-20,89,90,14:40-15:00,87.74493422619037,87.7449
2025-05-20,93,96,15:20-16:00,437.04539361111085,437.0454
2025-05-20,99,102,16:20-17:00,310.84735960317494,310.8474
2025-05-20,106,108,17:30-18:00,266.73575327380905,266.7358
2025-05-20,112,126,18:30-21:00,779.1472231150806,779.1472
2025-05-20,129,134,21:20-22:20,264.2610166666667,264.261
2025-05-20,136,144,22:30-24:00,256.80045416666655,256.8005
2025-05-21,4,5,00:30-00:50,20.88312083333301,20.8831
2025-05-21,8,8,01:10-01:20,2.7346374999999625,2.7346
2025-05-21,12,12,01:50-02:00,11.066250000000082,11.0663
2025-05-21,16,19,02:30-03:10,115.06796589285716,115.068
2025-05-21,24,24,03:50-04:00,3.502545059523868,3.5025
2025-05-21,28,29,04:30-04:50,45.714640793650915,45.7146
2025-05-21,31,33,05:00-05:30,152.2761247619045,152.2761
2025-05-21,37,39,06:00-06:30,244.48394226190464,244.4839
2025-05-21,43,44,07:00-07:20,103.54927623015908,103.5493
2025-05-21,67,67,11:00-11:10,14.31418208333389,14.3142
2025-05-21,73,77,12:00-12:50,115.81825972222157,115.8183
2025-05-21,89,90,14:40-15:00,80.51440126984153,80.5144
2025-05-21,93,96,15:20-16:00,348.2371900793652,348.2372
2025-05-21,100,102,16:30-17:00,281.60797571428543,281.608
2025-05-21,106,108,17:30-18:00,223.58186130952356,223.5819
2025-05-21,111,114,18:20-19:00,196.076066904762,196.0761
2025-05-21,116,131,19:10-21:50,619.2688050793658,619.2688
2025-05-21,134,143,22:10-23:50,406.1240291666668,406.124
2025-05-22,7,11,01:00-01:50,68.2834458333333,68.2834
