date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-05-29,115,121,19:00-20:10,194.9185791666673,194.9186
2025-05-29,123,123,20:20-20:30,10.36541666666676,10.3654
2025-05-29,127,127,21:00-21:10,10.337858333333315,10.3379
2025-05-29,130,130,21:30-21:40,9.569820833333324,9.5698
2025-05-29,134,134,22:10-22:20,10.985033333333377,10.985
2025-05-29,138,138,22:50-23:00,8.293750000000045,8.2938
2025-05-29,142,142,23:30-23:40,6.952237500000024,6.9522
2025-05-30,3,4,00:20-00:40,8.647995833333425,8.648
2025-05-30,12,14,01:50-02:20,31.95304583333325,31.953
2025-05-30,17,18,02:40-03:00,14.250504166666644,14.2505
2025-05-30,21,23,03:20-03:50,174.08249999999998,174.0825
2025-05-30,29,30,04:40-05:00,24.48900416666669,24.489
2025-05-30,80,81,13:10-13:30,87.88789166666663,87.8879
2025-05-30,83,85,13:40-14:10,148.81006666666656,148.8101
2025-05-30,89,95,14:40-15:50,287.4153791666666,287.4154
2025-05-30,97,102,16:00-17:00,249.08655416666676,249.0866
2025-05-30,105,106,17:20-17:40,66.92388750000003,66.9239
2025-05-30,114,115,18:50-19:10,40.19507916666669,40.1951
2025-05-30,119,121,19:40-20:10,30.325091666666708,30.3251
2025-05-30,125,125,20:40-20:50,0.08681249999995089,0.0868
2025-05-30,129,129,21:20-21:30,7.044166666666683,7.0442
2025-05-30,132,137,21:50-22:50,139.26393749999988,139.2639
2025-05-31,1,1,00:00-00:10,16.881195833333322,16.8812
2025-05-31,4,6,00:30-01:00,97.28547916666668,97.2855
2025-05-31,10,11,01:30-01:50,13.671874999999886,13.6719
2025-05-31,16,31,02:30-05:10,316.6711833333333,316.6712
2025-05-31,38,44,06:10-07:20,198.50785416666645,198.5079
2025-05-31,76,76,12:30-12:40,11.524379166666677,11.5244
2025-05-31,79,80,13:00-13:20,31.28599166666652,31.286
2025-05-31,84,84,13:50-14:00,23.023229166666738,23.0232
2025-05-31,86,91,14:10-15:10,306.54055833333325,306.5406
2025-05-31,95,96,15:40-16:00,51.70060833333335,51.7006
2025-05-31,108,108,17:50-18:00,13.198645833333444,13.1986
2025-05-31,114,115,18:50-19:10,70.41196250000002,70.412
2025-05-31,120,121,19:50-20:10,43.059233333333395,43.0592
2025-05-31,124,125,20:30-20:50,62.057387500000004,62.0574
2025-05-31,139,140,23:00-23:20,27.111079166666684,27.1111
2025-05-31,143,144,23:40-24:00,162.89957916666657,162.8996
2025-06-01,1,24,00:00-04:00,1481.936987499998,1481.937
2025-06-01,26,29,04:10-04:50,51.646208333333334,51.6462
2025-06-01,36,37,05:50-06:10,18.83607500000005,18.8361
2025-06-01,42,144,06:50-24:00,17529.744495833333,17529.7445
2025-06-02,1,23,00:00-03:50,1465.0382999999986,1465.0383
2025-06-02,26,29,04:10-04:50,165.49149999999997,165.4915
2025-06-02,36,37,05:50-06:10,81.96109999999999,81.9611
2025-06-02,39,61,06:20-10:10,2350.6888833333337,2350.6889
2025-06-02,63,65,10:20-10:50,195.24471666666705,195.2447
2025-06-02,69,144,11:20-24:00,12399.220008333334,12399.22
2025-06-03,1,26,00:00-04:20,1505.129520833333,1505.1295
2025-06-03,28,29,04:30-04:50,36.56113333333326,36.5611
2025-06-03,32,37,05:10-06:10,191.37719999999956,191.3772
2025-06-03,39,144,06:20-24:00,14054.721820833332,14054.7218
2025-06-04,1,16,00:00-02:40,1539.6498999999985,1539.6499
2025-06-04,18,33,02:50-05:30,581.1602624999998,581.1603
2025-06-04,36,37,05:50-06:10,5.17184583333335,5.1718
2025-06-04,42,144,06:50-24:00,14751.061520833333,14751.0615
2025-06-05,1,35,00:00-05:50,1996.9034708333318,1996.9035
2025-06-05,38,144,06:10-24:00,15789.236791666666,15789.2368
2025-06-06,1,14,00:00-02:20,1272.330466666666,1272.3305
2025-06-06,17,26,02:40-04:20,277.7840083333334,277.784
2025-06-06,28,30,04:30-05:00,42.7246833333333,42.7247
2025-06-06,33,46,05:20-07:40,719.6816499999998,719.6816
2025-06-06,76,144,12:30-24:00,14118.879308333335,14118.8793
2025-06-07,1,23,00:00-03:50,1409.5081624999996,1409.5082
2025-06-07,25,29,04:00-04:50,70.95824583333331,70.9582
2025-06-07,31,46,05:00-07:40,818.2786375,818.2786
2025-06-07,75,144,12:20-24:00,11438.110370833334,11438.1104
2025-06-08,1,8,00:00-01:20,524.8591208333323,524.8591
2025-06-08,10,12,01:30-02:00,119.11435416666643,119.1144
2025-06-08,15,22,02:20-03:40,214.39751666666655,214.3975
2025-06-08,25,26,04:00-04:20,77.73743333333334,77.7374
2025-06-08,33,48,05:20-08:00,828.3378958333324,828.3379
2025-06-08,63,63,10:20-10:30,1.6867708333331848,1.6868
2025-06-08,71,144,11:40-24:00,7738.315695833332,7738.3157
2025-06-09,1,18,00:00-03:00,921.5313541666652,921.5314
2025-06-09,20,29,03:10-04:50,439.03315416666635,439.0332
2025-06-09,33,144,05:20-24:00,13939.698158333333,13939.6982
2025-06-10,1,17,00:00-02:50,1064.140470833332,1064.1405
2025-06-10,19,20,03:00-03:20,61.19584999999995,61.1958
2025-06-10,22,24,03:30-04:00,80.56884166666669,80.5688
2025-06-10,27,31,04:20-05:10,153.88313749999986,153.8831
2025-06-10,33,34,05:20-05:40,37.46706666666637,37.4671
2025-06-10,37,44,06:00-07:20,260.5925458333336,260.5925
2025-06-10,46,144,07:30-24:00,13794.163504166667,13794.1635
2025-06-11,1,17,00:00-02:50,1123.5820833333325,1123.5821
2025-06-11,26,31,04:10-05:10,50.26599999999962,50.266
2025-06-11,36,144,05:50-24:00,18489.464866666665,18489.4649
2025-06-12,1,12,00:00-02:00,684.3506708333323,684.3507
2025-06-12,14,16,02:10-02:40,108.36917916666664,108.3692
2025-06-12,18,25,02:50-04:10,325.4994291666669,325.4994
2025-06-12,35,37,05:40-06:10,91.2369000000001,91.2369
2025-06-12,39,41,06:20-06:50,106.39228749999984,106.3923
2025-06-12,43,144,07:00-24:00,14147.591537499999,14147.5915
2025-06-13,1,20,00:00-03:20,736.9957499999998,736.9957
2025-06-13,23,24,03:40-04:00,23.377716666666686,23.3777
2025-06-13,26,30,04:10-05:00,77.65664583333336,77.6566
2025-06-13,34,36,05:30-06:00,63.14485416666656,63.1449
2025-06-13,38,46,06:10-07:40,620.1588833333333,620.1589
2025-06-13,49,49,08:00-08:10,13.859816666666688,13.8598
2025-06-13,74,144,12:10-24:00,7632.579787500001,7632.5798
2025-06-14,1,11,00:00-01:50,744.6662208333332,744.6662
2025-06-14,13,24,02:00-04:00,328.45270833333365,328.4527
2025-06-14,27,28,04:20-04:40,27.83623749999998,27.8362
2025-06-14,33,34,05:20-05:40,21.584124999999744,21.5841
2025-06-14,37,38,06:00-06:20,55.04795416666667,55.048
2025-06-14,40,45,06:30-07:30,364.6037250000004,364.6037
2025-06-14,73,128,12:00-21:20,7524.175591666668,7524.1756
2025-06-14,130,144,21:30-24:00,1097.4191666666666,1097.4192
2025-06-15,1,7,00:00-01:10,117.86785416666646,117.8679
2025-06-15,9,16,01:20-02:40,126.4780958333331,126.4781
2025-06-15,20,23,03:10-03:50,78.07960833333323,78.0796
2025-06-15,26,27,04:10-04:30,11.357195833333435,11.3572
2025-06-15,39,41,06:20-06:50,19.56193333333306,19.5619
2025-06-15,44,114,07:10-19:00,9834.663037499999,9834.663
2025-06-15,117,124,19:20-20:40,293.2195624999997,293.2196
2025-06-15,128,144,21:10-24:00,875.8255499999991,875.8255
2025-06-16,1,17,00:00-02:50,786.032458333332,786.0325
2025-06-16,19,19,03:00-03:10,9.861712500000067,9.8617
2025-06-16,22,23,03:30-03:50,45.46968749999985,45.4697
2025-06-16,25,26,04:00-04:20,42.07827083333336,42.0783
2025-06-16,31,31,05:00-05:10,3.270395833333396,3.2704
2025-06-16,33,122,05:20-20:20,10900.271208333332,10900.2712
2025-06-16,124,132,20:30-22:00,430.0003666666669,430.0004
2025-06-16,135,140,22:20-23:20,277.89402083333346,277.894
2025-06-16,142,144,23:30-24:00,62.740845833333196,62.7408
2025-06-17,1,7,00:00-01:10,385.7037458333332,385.7037
2025-06-17,9,9,01:20-01:30,23.56708333333313,23.5671
2025-06-17,12,15,01:50-02:30,96.5230958333334,96.5231
2025-06-17,18,23,02:50-03:50,127.2766916666667,127.2767
2025-06-17,25,26,04:00-04:20,9.204825000000028,9.2048
2025-06-17,30,32,04:50-05:20,78.99272916666678,78.9927
2025-06-17,34,35,05:30-05:50,13.09015416666682,13.0902
2025-06-17,37,57,06:00-09:30,1197.3384208333332,1197.3384
2025-06-17,59,114,09:40-19:00,10424.716525,10424.7165
2025-06-17,116,144,19:10-24:00,1497.7523083333335,1497.7523
2025-06-18,1,3,00:00-00:30,89.2892916666666,89.2893
2025-06-18,6,8,00:50-01:20,55.04041666666683,55.0404
2025-06-18,10,12,01:30-02:00,83.24713750000001,83.2471
2025-06-18,15,17,02:20-02:50,120.05557083333326,120.0556
2025-06-18,27,29,04:20-04:50,26.5867833333333,26.5868
2025-06-18,34,34,05:30-05:40,6.027337499999817,6.0273
2025-06-18,37,48,06:00-08:00,672.9771791666666,672.9772
2025-06-18,51,56,08:20-09:20,206.54633750000016,206.5463
2025-06-18,59,104,09:40-17:20,6119.532958333333,6119.533
2025-06-18,106,117,17:30-19:30,604.4618666666665,604.4619
2025-06-18,119,124,19:40-20:40,277.06366666666656,277.0637
2025-06-18,127,144,21:00-24:00,736.7689291666666,736.7689
2025-06-19,1,9,00:00-01:30,337.5453041666658,337.5453
2025-06-19,12,18,01:50-03:00,201.14702916666624,201.147
2025-06-19,27,31,04:20-05:10,118.39768749999996,118.3977
2025-06-19,34,40,05:30-06:40,246.8527375,246.8527
2025-06-19,45,63,07:20-10:30,1326.2749916666664,1326.275
2025-06-19,67,76,11:00-12:40,802.8769333333328,802.8769
2025-06-19,81,104,13:20-17:20,1871.214145833333,1871.2141
2025-06-19,106,107,17:30-17:50,167.13912500000015,167.1391
2025-06-19,109,132,18:00-22:00,1132.4571,1132.4571
2025-06-19,134,141,22:10-23:30,264.8828625000002,264.8829
2025-06-19,143,144,23:40-24:00,124.4075708333333,124.4076
2025-06-20,1,2,00:00-00:20,83.80070416666649,83.8007
2025-06-20,4,5,00:30-00:50,54.27704583333332,54.277
2025-06-20,7,11,01:00-01:50,279.3937375,279.3937
2025-06-20,14,16,02:10-02:40,39.45476666666667,39.4548
2025-06-20,23,27,03:40-04:30,70.75200000000007,70.752
2025-06-20,37,38,06:00-06:20,2.3117374999999925,2.3117
2025-06-20,41,42,06:40-07:00,33.95848333333345,33.9585
2025-06-20,71,79,11:40-13:10,1289.9775874999998,1289.9776
2025-06-20,81,89,13:20-14:50,415.68476666666623,415.6848
2025-06-20,91,92,15:00-15:20,16.149675000000116,16.1497
2025-06-20,94,96,15:30-16:00,66.61422499999993,66.6142
2025-06-20,99,111,16:20-18:30,566.3296458333332,566.3296
2025-06-20,114,114,18:50-19:00,6.902083333333394,6.9021
2025-06-20,116,122,19:10-20:20,274.71397083333306,274.714
2025-06-20,124,132,20:30-22:00,479.9754958333331,479.9755
2025-06-20,135,144,22:20-24:00,573.8842499999996,573.8842
2025-06-21,1,4,00:00-00:40,229.92659166666638,229.9266
2025-06-21,6,15,00:50-02:30,333.66827083333334,333.6683
2025-06-21,17,22,02:40-03:40,170.7966041666665,170.7966
2025-06-21,24,27,03:50-04:30,14.326020833333416,14.326
2025-06-21,30,30,04:50-05:00,5.233750000000043,5.2338
2025-06-21,33,39,05:20-06:30,201.70868749999994,201.7087
2025-06-21,41,43,06:40-07:10,37.23266249999983,37.2327
2025-06-21,82,88,13:30-14:40,646.2062291666672,646.2062
2025-06-21,93,99,15:20-16:30,389.37155000000007,389.3716
2025-06-21,102,108,16:50-18:00,315.38967499999956,315.3897
2025-06-21,113,116,18:40-19:20,245.63828749999982,245.6383
2025-06-21,118,119,19:30-19:50,38.243120833333364,38.2431
2025-06-21,122,124,20:10-20:40,176.7764666666667,176.7765
2025-06-21,128,142,21:10-23:40,637.0829291666664,637.0829
2025-06-22,1,10,00:00-01:40,382.5929083333323,382.5929
2025-06-22,13,14,02:00-02:20,27.26682916666664,27.2668
2025-06-22,16,18,02:30-03:00,108.09057500000006,108.0906
2025-06-22,22,22,03:30-03:40,18.31687916666658,18.3169
2025-06-22,39,40,06:20-06:40,39.797595833333276,39.7976
2025-06-22,44,44,07:10-07:20,7.934262500000045,7.9343
2025-06-22,46,51,07:30-08:30,159.79068750000022,159.7907
2025-06-22,57,59,09:20-09:50,152.23739999999998,152.2374
2025-06-22,68,75,11:10-12:30,941.2839249999988,941.2839
2025-06-22,78,95,12:50-15:50,2755.3480374999995,2755.348
2025-06-22,103,106,17:00-17:40,129.32800416666646,129.328
2025-06-22,109,109,18:00-18:10,10.012020833333281,10.012
2025-06-22,115,120,19:00-20:00,144.89453333333347,144.8945
2025-06-22,124,125,20:30-20:50,73.49965833333317,73.4997
2025-06-22,127,128,21:00-21:20,30.05190833333336,30.0519
2025-06-22,130,131,21:30-21:50,14.498945833333437,14.4989
2025-06-22,136,140,22:30-23:20,159.33832500000017,159.3383
2025-06-22,142,144,23:30-24:00,98.64825833333339,98.6483
2025-06-23,2,4,00:10-00:40,67.3515374999995,67.3515
2025-06-23,15,16,02:20-02:40,65.79185833333338,65.7919
2025-06-23,18,24,02:50-04:00,141.98761666666678,141.9876
2025-06-23,27,27,04:20-04:30,17.8529166666666,17.8529
2025-06-23,30,30,04:50-05:00,23.19802083333343,23.198
2025-06-23,33,33,05:20-05:30,0.7387499999999818,0.7387
2025-06-23,37,37,06:00-06:10,5.603891666666755,5.6039
2025-06-23,52,58,08:30-09:40,232.45898749999992,232.459
2025-06-23,69,69,11:20-11:30,1.2292708333334303,1.2293
2025-06-23,80,89,13:10-14:50,1470.4613041666667,1470.4613
2025-06-23,91,92,15:00-15:20,43.442587499999945,43.4426
2025-06-23,98,101,16:10-16:50,90.09837916666629,90.0984
2025-06-23,104,112,17:10-18:40,192.64774999999906,192.6477
2025-06-23,116,121,19:10-20:10,144.89491666666663,144.8949
2025-06-23,123,137,20:20-22:50,427.10092083333313,427.1009
2025-06-23,139,141,23:00-23:30,78.99296666666658,78.993
2025-06-23,144,144,23:50-24:00,11.415833333333353,11.4158
2025-06-24,4,13,00:30-02:10,389.259162499999,389.2592
2025-06-24,17,18,02:40-03:00,18.087850000000117,18.0879
2025-06-24,20,21,03:10-03:30,37.44500416666665,37.445
2025-06-24,31,32,05:00-05:20,3.4269749999998567,3.427
2025-06-24,35,110,05:40-18:20,9766.397158333331,9766.3972
2025-06-24,114,117,18:50-19:30,112.0101374999997,112.0101
2025-06-24,121,122,20:00-20:20,45.64712083333336,45.6471
2025-06-24,124,129,20:30-21:30,291.27660416666686,291.2766
2025-06-24,133,134,22:00-22:20,49.77573749999999,49.7757
2025-06-24,136,138,22:30-23:00,58.397362499999986,58.3974
2025-06-24,140,141,23:10-23:30,102.00118333333319,102.0012
2025-06-24,144,144,23:50-24:00,38.72583333333341,38.7258
2025-06-25,1,1,00:00-00:10,26.852737499999876,26.8527
2025-06-25,5,6,00:40-01:00,55.68777499999976,55.6878
2025-06-25,10,11,01:30-01:50,50.885687499999904,50.8857
2025-06-25,16,21,02:30-03:30,137.70063333333337,137.7006
2025-06-25,24,27,03:50-04:30,40.94512916666656,40.9451
2025-06-25,39,41,06:20-06:50,124.48170833333336,124.4817
2025-06-25,46,47,07:30-07:50,6.562912500000039,6.5629
2025-06-25,49,54,08:00-09:00,365.7001,365.7001
2025-06-25,56,73,09:10-12:10,1863.398420833333,1863.3984
2025-06-25,77,81,12:40-13:30,202.76786666666715,202.7679
2025-06-25,84,91,13:50-15:10,975.5927208333334,975.5927
2025-06-25,96,97,15:50-16:10,11.573112500000434,11.5731
2025-06-25,100,100,16:30-16:40,1.6443291666666937,1.6443
2025-06-25,105,105,17:20-17:30,24.942708333333258,24.9427
2025-06-25,109,117,18:00-19:30,176.66308749999996,176.6631
2025-06-25,120,123,19:50-20:30,119.24452500000007,119.2445
2025-06-25,125,127,20:40-21:10,27.329799999999977,27.3298
2025-06-25,130,134,21:30-22:20,246.00114999999983,246.0011
2025-06-25,137,138,22:40-23:00,82.71646666666675,82.7165
2025-06-25,142,143,23:30-23:50,68.55913750000013,68.5591
2025-06-26,1,2,00:00-00:20,70.08242916666632,70.0824
2025-06-26,5,8,00:40-01:20,63.76484166666614,63.7648
2025-06-26,10,11,01:30-01:50,98.25501250000002,98.255
2025-06-26,16,17,02:30-02:50,13.043829166666683,13.0438
2025-06-26,25,27,04:00-04:30,23.224499999999694,23.2245
2025-06-26,33,33,05:20-05:30,5.947708333333367,5.9477
2025-06-26,37,43,06:00-07:10,144.51812499999983,144.5181
2025-06-26,51,67,08:20-11:10,1722.595033333333,1722.595
2025-06-26,73,80,12:00-13:20,548.7314125000005,548.7314
2025-06-26,83,83,13:40-13:50,0.5369874999996682,0.537
2025-06-26,85,86,14:00-14:20,55.42803750000007,55.428
2025-06-26,100,104,16:30-17:20,246.46912083333314,246.4691
2025-06-26,114,116,18:50-19:20,101.09072916666639,101.0907
2025-06-26,118,119,19:30-19:50,101.7983833333335,101.7984
2025-06-26,122,124,20:10-20:40,35.917408333333356,35.9174
2025-06-26,127,140,21:00-23:20,481.15151250000054,481.1515
2025-06-26,142,144,23:30-24:00,79.67824583333334,79.6782
2025-06-27,1,5,00:00-00:50,182.87359166666653,182.8736
2025-06-27,9,9,01:20-01:30,13.289166666666574,13.2892
2025-06-27,12,16,01:50-02:40,91.53810416666664,91.5381
2025-06-27,24,24,03:50-04:00,15.51708333333329,15.5171
2025-06-27,27,30,04:20-05:00,36.85132083333349,36.8513
2025-06-27,35,35,05:40-05:50,1.310625000000016,1.3106
2025-06-27,37,40,06:00-06:40,37.065500000000156,37.0655
2025-06-27,44,44,07:10-07:20,15.203670833333263,15.2037
2025-06-27,74,75,12:10-12:30,78.42712916666687,78.4271
2025-06-27,80,80,13:10-13:20,24.035858333333636,24.0359
2025-06-27,86,87,14:10-14:30,49.77067916666681,49.7707
2025-06-27,107,108,17:40-18:00,38.906433333333325,38.9064
2025-06-27,111,111,18:20-18:30,28.714479166666592,28.7145
2025-06-27,114,116,18:50-19:20,93.79437916666666,93.7944
2025-06-27,118,121,19:30-20:10,123.2543875,123.2544
2025-06-27,124,125,20:30-20:50,13.924458333333291,13.9245
2025-06-27,129,131,21:20-21:50,132.6907041666666,132.6907
2025-06-27,136,137,22:30-22:50,58.727470833333314,58.7275
2025-06-27,139,140,23:00-23:20,76.43492083333336,76.4349
2025-06-27,142,144,23:30-24:00,47.04500416666673,47.045
2025-06-28,3,9,00:20-01:30,108.24095416666643,108.241
2025-06-28,12,12,01:50-02:00,26.970416666666722,26.9704
2025-06-28,15,15,02:20-02:30,7.309583333333251,7.3096
2025-06-28,20,20,03:10-03:20,4.766375000000039,4.7664
2025-06-28,23,23,03:40-03:50,2.5053499999999644,2.5053
2025-06-28,28,30,04:30-05:00,113.7106833333334,113.7107
2025-06-28,33,33,05:20-05:30,3.718437500000107,3.7184
2025-06-28,36,36,05:50-06:00,18.03322916666673,18.0332
2025-06-28,40,42,06:30-07:00,29.05312500000008,29.0531
2025-06-28,45,47,07:20-07:50,52.90768750000018,52.9077
2025-06-28,80,85,13:10-14:10,143.02966250000026,143.0297
2025-06-28,87,96,14:20-16:00,767.8830833333337,767.8831
2025-06-28,98,105,16:10-17:30,398.28733333333304,398.2873
2025-06-28,114,117,18:50-19:30,14.078429166666751,14.0784
2025-06-28,119,121,19:40-20:10,75.9022583333334,75.9023
2025-06-28,126,128,20:50-21:20,134.31507499999998,134.3151
2025-06-28,130,134,21:30-22:20,169.51652083333335,169.5165
2025-06-28,138,138,22:50-23:00,30.582499999999982,30.5825
2025-06-28,140,142,23:10-23:40,78.16557083333333,78.1656
2025-06-28,144,144,23:50-24:00,28.153333333333308,28.1533
2025-06-29,1,1,00:00-00:10,3.711687499999698,3.7117
2025-06-29,4,4,00:30-00:40,12.751358333333087,12.7514
2025-06-29,8,9,01:10-01:30,28.308674999999766,28.3087
2025-06-29,11,13,01:40-02:10,86.43024999999989,86.4302
2025-06-29,15,17,02:20-02:50,46.08786250000003,46.0879
2025-06-29,24,29,03:50-04:50,97.33849583333335,97.3385
2025-06-29,35,38,05:40-06:20,45.68213750000007,45.6821
2025-06-29,40,61,06:30-10:10,1881.663666666667,1881.6637
2025-06-29,68,78,11:10-13:00,932.9553374999996,932.9553
2025-06-29,90,92,14:50-15:20,125.93198750000022,125.932
2025-06-29,94,95,15:30-15:50,72.16245833333323,72.1625
2025-06-29,97,100,16:00-16:40,249.0551208333336,249.0551
2025-06-29,103,103,17:00-17:10,4.100095833333398,4.1001
2025-06-29,109,112,18:00-18:40,117.52357083333345,117.5236
2025-06-29,115,115,19:00-19:10,6.758337500000039,6.7583
2025-06-29,120,120,19:50-20:00,0.7070833333333439,0.7071
2025-06-29,129,132,21:20-22:00,71.1533083333336,71.1533
2025-06-30,1,1,00:00-00:10,4.4832541666665975,4.4833
2025-06-30,6,6,00:50-01:00,14.257083333333185,14.2571
2025-06-30,12,13,01:50-02:10,12.250183333333098,12.2502
2025-06-30,18,19,02:50-03:10,21.382574999999974,21.3826
2025-06-30,24,24,03:50-04:00,5.116666666666674,5.1167
2025-06-30,28,29,04:30-04:50,42.20455833333324,42.2046
2025-06-30,37,38,06:00-06:20,60.58096249999994,60.581
2025-06-30,40,48,06:30-08:00,608.8071416666658,608.8071
2025-06-30,52,55,08:30-09:10,176.61229583333284,176.6123
2025-06-30,59,68,09:40-11:20,1275.0969624999989,1275.097
2025-06-30,71,79,11:40-13:10,720.3032416666662,720.3032
2025-06-30,89,89,14:40-14:50,19.146958333333032,19.147
2025-06-30,94,95,15:30-15:50,82.85759166666685,82.8576
2025-06-30,114,114,18:50-19:00,43.30781250000007,43.3078
2025-06-30,118,118,19:30-19:40,40.038933333333375,40.0389
2025-06-30,124,124,20:30-20:40,7.583983333333208,7.584
2025-06-30,128,131,21:10-21:50,39.58801250000033,39.588
2025-06-30,134,138,22:10-23:00,141.11445833333346,141.1145
2025-06-30,143,144,23:40-24:00,175.12532916666646,175.1253
2025-07-01,1,38,00:00-06:20,3392.7358124999987,3392.7358
2025-07-01,40,42,06:30-07:00,182.12928749999992,182.1293
2025-07-01,44,46,07:10-07:40,141.5890333333332,141.589
2025-07-01,51,55,08:20-09:10,188.76618750000011,188.7662
2025-07-01,59,60,09:40-10:00,57.349150000000236,57.3492
2025-07-01,71,73,11:40-12:10,65.20466666666584,65.2047
