date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-04-17,107,108,17:40-18:00,177.31468456349188,177.3147
2025-04-17,116,121,19:10-20:10,54.33652926587297,54.3365
2025-04-17,123,124,20:20-20:40,29.076870833333373,29.0769
2025-04-17,128,129,21:10-21:30,22.539012500000126,22.539
2025-04-17,137,138,22:40-23:00,28.240487500000086,28.2405
2025-04-18,1,5,00:00-00:50,36.45306249999993,36.4531
2025-04-18,7,8,01:00-01:20,9.630399999999781,9.6304
2025-04-18,11,18,01:40-03:00,174.78531249999997,174.7853
2025-04-18,21,22,03:20-03:40,21.43723749999998,21.4372
2025-04-18,24,34,03:50-05:40,189.70108186507906,189.7011
2025-04-18,37,39,06:00-06:30,226.54939936507935,226.5494
2025-04-18,43,43,07:00-07:10,64.65008333333333,64.6501
2025-04-18,79,82,13:00-13:40,143.3771394841267,143.3771
2025-04-18,89,90,14:40-15:00,66.71121575396865,66.7112
2025-04-18,92,92,15:10-15:20,9.514532103174588,9.5145
2025-04-18,94,96,15:30-16:00,267.843354642857,267.8434
2025-04-18,101,102,16:40-17:00,159.48011777777754,159.4801
2025-04-18,107,108,17:40-18:00,111.11992785714284,111.1199
2025-04-18,111,113,18:20-18:50,69.89184196428567,69.8918
2025-04-18,124,125,20:30-20:50,26.31512500000008,26.3151
2025-04-18,131,132,21:40-22:00,35.21736666666669,35.2174
2025-04-18,139,140,23:00-23:20,45.92931666666658,45.9293
2025-04-19,1,2,00:00-00:20,53.44198333333327,53.442
2025-04-19,6,6,00:50-01:00,9.66291666666666,9.6629
2025-04-19,12,15,01:50-02:30,130.7123708333334,130.7124
2025-04-19,19,19,03:00-03:10,3.4671124999999847,3.4671
2025-04-19,22,25,03:30-04:10,54.876093670634816,54.8761
2025-04-19,31,34,05:00-05:40,171.5683030158729,171.5683
2025-04-19,37,39,06:00-06:30,152.25533849206346,152.2553
2025-04-19,43,45,07:00-07:30,109.54566988095178,109.5457
2025-04-19,89,90,14:40-15:00,51.762404841270154,51.7624
2025-04-19,100,102,16:30-17:00,149.0998487500001,149.0998
2025-04-19,106,108,17:30-18:00,160.6322918055555,160.6323
2025-04-19,112,116,18:30-19:20,91.94767505952376,91.9477
2025-04-19,122,122,20:10-20:20,3.6827791666665917,3.6828
2025-04-19,129,129,21:20-21:30,4.3250000000000455,4.325
2025-04-19,133,135,22:00-22:30,90.43379583333325,90.4338
2025-04-19,143,144,23:40-24:00,20.407383333333314,20.4074
2025-04-20,4,5,00:30-00:50,22.457304166666177,22.4573
2025-04-20,7,9,01:00-01:30,29.60613333333322,29.6061
2025-04-20,14,15,02:10-02:30,36.08129166666663,36.0813
2025-04-20,18,18,02:50-03:00,4.171249999999645,4.1712
2025-04-20,22,25,03:30-04:10,39.99973182539691,39.9997
2025-04-20,29,35,04:40-05:50,272.3349179166669,272.3349
2025-04-20,37,40,06:00-06:40,301.50331539682554,301.5033
2025-04-20,43,44,07:00-07:20,101.89739234126989,101.8974
2025-04-20,49,50,08:00-08:20,77.07794388888897,77.0779
2025-04-20,52,52,08:30-08:40,2.4023087499999747,2.4023
2025-04-20,55,58,09:00-09:40,304.61265015873005,304.6127
2025-04-20,73,77,12:00-12:50,199.49176240079237,199.4918
2025-04-20,84,90,13:50-15:00,346.93326613095127,346.9333
2025-04-20,95,96,15:40-16:00,74.11800075396854,74.118
2025-04-20,101,102,16:40-17:00,72.48658210317478,72.4866
2025-04-20,107,108,17:40-18:00,168.34524960317447,168.3452
2025-04-20,111,111,18:20-18:30,2.5698844246030603,2.5699
2025-04-20,129,129,21:20-21:30,7.913333333333412,7.9133
2025-04-20,133,134,22:00-22:20,12.489270833333194,12.4893
2025-04-20,139,140,23:00-23:20,37.11419583333338,37.1142
2025-04-20,143,144,23:40-24:00,38.81678750000003,38.8168
2025-04-21,1,1,00:00-00:10,4.769254166666656,4.7693
2025-04-21,3,6,00:20-01:00,82.13293749999957,82.1329
2025-04-21,8,10,01:10-01:40,52.30247916666633,52.3025
2025-04-21,16,17,02:30-02:50,38.852158333333364,38.8522
2025-04-21,19,22,03:00-03:40,99.10110833333329,99.1011
2025-04-21,25,34,04:00-05:40,460.6236584920633,460.6237
2025-04-21,37,39,06:00-06:30,355.8408501785715,355.8409
2025-04-21,43,45,07:00-07:30,199.15244547619022,199.1524
2025-04-21,49,52,08:00-08:40,459.9373225396823,459.9373
2025-04-21,61,63,10:00-10:30,190.0439113690477,190.0439
2025-04-21,67,69,11:00-11:30,170.53758876984057,170.5376
2025-04-21,89,90,14:40-15:00,101.72192853174626,101.7219
2025-04-21,94,96,15:30-16:00,179.86568255952307,179.8657
2025-04-21,100,102,16:30-17:00,251.8895780357136,251.8896
2025-04-21,107,108,17:40-18:00,153.00617134920617,153.0062
2025-04-21,113,115,18:40-19:10,45.35521855158754,45.3552
2025-04-21,121,125,20:00-20:50,117.00255833333358,117.0026
2025-04-21,127,130,21:00-21:40,65.2814125000001,65.2814
2025-04-21,133,134,22:00-22:20,20.139804166666636,20.1398
2025-04-21,136,139,22:30-23:10,123.85254166666675,123.8525
2025-04-22,3,5,00:20-00:50,54.813862499999686,54.8139
2025-04-22,7,8,01:00-01:20,17.32619583333303,17.3262
2025-04-22,10,11,01:30-01:50,18.02152916666671,18.0215
2025-04-22,13,14,02:00-02:20,8.899395833333301,8.8994
2025-04-22,17,18,02:40-03:00,15.926362499999982,15.9264
2025-04-22,21,24,03:20-04:00,81.8765291666665,81.8765
2025-04-22,26,27,04:10-04:30,33.12314503968253,33.1231
2025-04-22,30,34,04:50-05:40,196.27398597222236,196.274
2025-04-22,37,38,06:00-06:20,135.449452420635,135.4495
2025-04-22,43,45,07:00-07:30,234.514081607143,234.5141
2025-04-22,49,50,08:00-08:20,128.2508223015874,128.2508
2025-04-22,55,56,09:00-09:20,100.3598292857148,100.3598
2025-04-22,61,62,10:00-10:20,5.765957579365477,5.766
2025-04-22,73,77,12:00-12:50,201.7188226190475,201.7188
2025-04-22,82,84,13:30-14:00,131.18835928571343,131.1884
2025-04-22,87,90,14:20-15:00,207.88530769840975,207.8853
2025-04-22,92,96,15:10-16:00,266.67002569444446,266.67
2025-04-22,100,102,16:30-17:00,131.74670994047574,131.7467
2025-04-22,107,108,17:40-18:00,124.18231392857138,124.1823
2025-04-22,111,112,18:20-18:40,51.68649249999987,51.6865
2025-04-22,115,115,19:00-19:10,2.854925257936543,2.8549
2025-04-22,119,119,19:40-19:50,9.127912757936429,9.1279
2025-04-22,125,125,20:40-20:50,0.7370208333331902,0.737
2025-04-22,128,131,21:10-21:50,100.5573708333335,100.5574
2025-04-22,133,136,22:00-22:40,39.243883333333315,39.2439
2025-04-22,139,140,23:00-23:20,23.54174999999998,23.5417
2025-04-22,143,144,23:40-24:00,65.45083333333332,65.4508
2025-04-23,1,7,00:00-01:10,214.32176249999964,214.3218
2025-04-23,11,14,01:40-02:20,63.20328333333322,63.2033
2025-04-23,18,19,02:50-03:10,8.38586250000003,8.3859
2025-04-23,21,23,03:20-03:50,38.281645833333414,38.2816
2025-04-23,25,26,04:00-04:20,17.288428095238032,17.2884
2025-04-23,30,35,04:50-05:50,334.6545287301583,334.6545
2025-04-23,37,39,06:00-06:30,220.8989394642856,220.8989
2025-04-23,43,45,07:00-07:30,259.09624410714287,259.0962
2025-04-23,49,49,08:00-08:10,50.71437615079367,50.7144
2025-04-23,84,84,13:50-14:00,12.833710456349309,12.8337
2025-04-23,87,90,14:20-15:00,226.13373769841314,226.1337
2025-04-23,95,96,15:40-16:00,137.36580948412688,137.3658
2025-04-23,101,102,16:40-17:00,193.63859500000024,193.6386
2025-04-23,106,108,17:30-18:00,138.8118937103178,138.8119
2025-04-23,111,112,18:20-18:40,48.66832769841267,48.6683
2025-04-23,120,121,19:50-20:10,43.123524325396716,43.1235
2025-04-23,127,132,21:00-22:00,100.06390416666682,100.0639
2025-04-23,137,140,22:40-23:20,34.33008749999988,34.3301
2025-04-23,144,144,23:50-24:00,13.690416666666692,13.6904
2025-04-24,1,1,00:00-00:10,25.834670833333348,25.8347
2025-04-24,4,5,00:30-00:50,32.789037499999836,32.789
2025-04-24,7,8,01:00-01:20,34.33002083333332,34.33
2025-04-24,11,15,01:40-02:30,45.66679166666677,45.6668
2025-04-24,18,18,02:50-03:00,7.460833333333198,7.4608
2025-04-24,21,22,03:20-03:40,31.149941666666905,31.1499
2025-04-24,31,34,05:00-05:40,188.05713555555542,188.0571
2025-04-24,37,40,06:00-06:40,390.47981329365075,390.4798
2025-04-24,43,44,07:00-07:20,220.49836031746008,220.4984
2025-04-24,49,50,08:00-08:20,106.37644501595332,106.3764
2025-04-24,61,62,10:00-10:20,81.94854873015902,81.9485
2025-04-24,67,69,11:00-11:30,95.57452535714293,95.5745
2025-04-24,72,73,11:50-12:10,36.9446390079363,36.9446
2025-04-24,75,75,12:20-12:30,33.202793055555276,33.2028
2025-04-24,96,96,15:50-16:00,50.44838089285713,50.4484
2025-04-24,102,102,16:50-17:00,47.795008690476266,47.795
2025-04-24,106,108,17:30-18:00,198.64994468253997,198.6499
2025-04-24,111,114,18:20-19:00,59.55008257936515,59.5501
2025-04-24,117,118,19:20-19:40,28.378498095238456,28.3785
2025-04-24,123,124,20:20-20:40,30.66318333333345,30.6632
2025-04-24,127,131,21:00-21:50,79.22883750000017,79.2288
2025-04-24,141,141,23:20-23:30,3.055416666666588,3.0554
2025-04-24,144,144,23:50-24:00,24.41958333333332,24.4196
2025-04-25,1,1,00:00-00:10,11.76753750000006,11.7675
2025-04-25,4,5,00:30-00:50,65.36964583333315,65.3696
2025-04-25,9,9,01:20-01:30,13.484583333333376,13.4846
2025-04-25,14,14,02:10-02:20,2.3284583333334012,2.3285
2025-04-25,25,26,04:00-04:20,52.2687364285714,52.2687
2025-04-25,30,34,04:50-05:40,264.96148527777734,264.9615
2025-04-25,37,40,06:00-06:40,291.623104285714,291.6231
2025-04-25,90,90,14:50-15:00,66.7034923611111,66.7035
2025-04-25,96,96,15:50-16:00,19.162684920635,19.1627
2025-04-25,101,102,16:40-17:00,121.63605615079376,121.6361
2025-04-25,106,108,17:30-18:00,176.45489779761925,176.4549
2025-04-25,112,114,18:30-19:00,67.94348351190479,67.9435
2025-04-25,116,117,19:10-19:30,19.67123845238092,19.6712
2025-04-25,121,126,20:00-21:00,93.03936666666681,93.0394
2025-04-25,130,131,21:30-21:50,36.65155833333341,36.6516
2025-04-25,133,134,22:00-22:20,26.8556458333332,26.8556
2025-04-25,137,139,22:40-23:10,62.09018333333324,62.0902
2025-04-25,142,143,23:30-23:50,52.64818333333329,52.6482
2025-04-26,2,2,00:10-00:20,4.660362499999792,4.6604
2025-04-26,4,8,00:30-01:20,99.37908749999986,99.3791
2025-04-26,11,12,01:40-02:00,24.60674166666672,24.6067
2025-04-26,16,17,02:30-02:50,46.77510833333332,46.7751
2025-04-26,20,21,03:10-03:30,14.80809999999991,14.8081
2025-04-26,27,27,04:20-04:30,35.02798549603176,35.028
2025-04-26,30,35,04:50-05:50,247.51378499999993,247.5138
2025-04-26,37,38,06:00-06:20,255.8636384523811,255.8636
2025-04-26,43,43,07:00-07:10,23.838783333333495,23.8388
2025-04-26,90,90,14:50-15:00,2.4307912896825883,2.4308
2025-04-26,101,102,16:40-17:00,104.87137142857125,104.8714
2025-04-26,106,108,17:30-18:00,150.14465458333365,150.1447
2025-04-26,111,119,18:20-19:50,176.35715835317467,176.3572
2025-04-26,121,122,20:00-20:20,12.86042916666662,12.8604
2025-04-26,125,126,20:40-21:00,36.346091666666666,36.3461
2025-04-26,131,132,21:40-22:00,18.604320833333418,18.6043
2025-04-26,135,139,22:20-23:10,92.95347500000008,92.9535
2025-04-26,141,143,23:20-23:50,33.13340416666665,33.1334
2025-04-27,2,5,00:10-00:50,133.9959166666667,133.9959
2025-04-27,7,8,01:00-01:20,31.782929166666463,31.7829
2025-04-27,14,14,02:10-02:20,2.4448499999998603,2.4448
2025-04-27,21,24,03:20-04:00,112.47898333333319,112.479
2025-04-27,31,33,05:00-05:30,66.57128648809532,66.5713
2025-04-27,37,39,06:00-06:30,141.90095803571432,141.901
2025-04-27,43,45,07:00-07:30,256.3461739880951,256.3462
2025-04-27,49,50,08:00-08:20,169.7626136507938,169.7626
2025-04-27,55,55,09:00-09:10,34.967550000000074,34.9676
2025-04-27,83,84,13:40-14:00,37.96668301587272,37.9667
2025-04-27,88,90,14:30-15:00,198.98946275793608,198.9895
2025-04-27,94,96,15:30-16:00,155.82833005952398,155.8283
2025-04-27,100,102,16:30-17:00,296.561819047619,296.5618
2025-04-27,105,108,17:20-18:00,197.80015134920666,197.8002
2025-04-27,112,113,18:30-18:50,31.452570793650807,31.4526
2025-04-27,118,122,19:30-20:20,67.80964279761918,67.8096
2025-04-27,127,130,21:00-21:40,27.23988750000001,27.2399
2025-04-27,134,136,22:10-22:40,20.37131666666687,20.3713
2025-04-27,138,140,22:50-23:20,70.441325,70.4413
2025-04-27,144,144,23:50-24:00,42.522083333333285,42.5221
2025-04-28,1,1,00:00-00:10,19.524062499999786,19.5241
2025-04-28,3,8,00:20-01:20,105.63208749999933,105.6321
2025-04-28,11,12,01:40-02:00,91.18546249999963,91.1855
2025-04-28,15,15,02:20-02:30,2.7987499999999272,2.7987
2025-04-28,18,18,02:50-03:00,16.047083333333262,16.0471
2025-04-28,21,21,03:20-03:30,18.056250615079307,18.0563
2025-04-28,24,24,03:50-04:00,11.192083948412687,11.1921
2025-04-28,27,28,04:20-04:40,33.27674007936491,33.2767
2025-04-28,31,32,05:00-05:20,66.0464149999998,66.0464
2025-04-28,37,39,06:00-06:30,203.0779164880953,203.0779
2025-04-28,43,45,07:00-07:30,171.98322259920633,171.9832
2025-04-28,55,57,09:00-09:30,154.79010666666613,154.7901
2025-04-28,73,74,12:00-12:20,61.4001512698411,61.4002
2025-04-28,84,84,13:50-14:00,42.77808527777756,42.7781
2025-04-28,87,90,14:20-15:00,158.71620361111167,158.7162
2025-04-28,96,96,15:50-16:00,70.95277583333359,70.9528
2025-04-28,101,102,16:40-17:00,202.27218908730174,202.2722
2025-04-28,106,108,17:30-18:00,230.92446305555586,230.9245
2025-04-28,111,112,18:20-18:40,11.307395476190436,11.3074
2025-04-28,114,115,18:50-19:10,32.572298452381006,32.5723
2025-04-28,119,119,19:40-19:50,0.05907779761889742,0.0591
2025-04-28,124,127,20:30-21:10,91.97240190476225,91.9724
2025-04-28,129,134,21:20-22:20,58.85309999999981,58.8531
2025-04-28,144,144,23:50-24:00,15.620416666666642,15.6204
2025-04-29,3,4,00:20-00:40,30.71330416666649,30.7133
2025-04-29,7,8,01:00-01:20,19.229212499999903,19.2292
2025-04-29,11,11,01:40-01:50,0.04799583333328883,0.048
2025-04-29,13,13,02:00-02:10,2.639458333333323,2.6395
2025-04-29,17,17,02:40-02:50,9.167100000000119,9.1671
2025-04-29,23,25,03:40-04:10,47.830765853174626,47.8308
2025-04-29,27,28,04:20-04:40,7.039752301587328,7.0398
2025-04-29,31,34,05:00-05:40,152.36841785714273,152.3684
2025-04-29,37,39,06:00-06:30,178.38898190476232,178.389
2025-04-29,43,45,07:00-07:30,228.62818553571367,228.6282
2025-04-29,49,51,08:00-08:30,153.05004880952356,153.05
2025-04-29,81,84,13:20-14:00,135.40553710317414,135.4055
2025-04-29,89,90,14:40-15:00,92.75016998015849,92.7502
2025-04-29,94,96,15:30-16:00,208.21176607142797,208.2118
2025-04-29,99,102,16:20-17:00,257.9468765873015,257.9469
2025-04-29,107,108,17:40-18:00,115.60202075396842,115.602
2025-04-29,112,113,18:30-18:50,28.8976394841269,28.8976
2025-04-29,115,116,19:00-19:20,16.891741865079325,16.8917
2025-04-29,120,124,19:50-20:40,58.8840461904764,58.884
2025-04-29,135,136,22:20-22:40,33.26072499999998,33.2607
2025-04-29,142,143,23:30-23:50,21.245699999999943,21.2457
2025-04-30,2,2,00:10-00:20,5.384737499999915,5.3847
2025-04-30,4,4,00:30-00:40,1.2260041666665984,1.226
2025-04-30,8,10,01:10-01:40,32.19656250000037,32.1966
2025-04-30,14,17,02:10-02:50,111.57358749999969,111.5736
2025-04-30,23,23,03:40-03:50,5.601076349206323,5.6011
2025-04-30,31,34,05:00-05:40,164.46890210317463,164.4689
2025-04-30,37,38,06:00-06:20,243.72694845238095,243.7269
2025-04-30,43,46,07:00-07:40,434.48866996031677,434.4887
2025-04-30,49,51,08:00-08:30,253.3582485714279,253.3582
2025-04-30,55,56,09:00-09:20,119.68540821428542,119.6854
2025-04-30,62,64,10:10-10:40,182.92012940476184,182.9201
2025-04-30,67,71,11:00-11:50,285.5119555555553,285.512
2025-04-30,77,79,12:40-13:10,49.67941503968234,49.6794
2025-04-30,84,84,13:50-14:00,37.49551615079349,37.4955
2025-04-30,90,90,14:50-15:00,77.44431583333335,77.4443
2025-04-30,94,96,15:30-16:00,172.59927386904792,172.5993
2025-04-30,100,102,16:30-17:00,223.56324636904753,223.5632
2025-04-30,107,108,17:40-18:00,155.07805035714284,155.0781
2025-04-30,115,121,19:00-20:10,91.91507341269835,91.9151
2025-04-30,125,129,20:40-21:30,128.6882929365081,128.6883
2025-04-30,133,134,22:00-22:20,21.4157124999997,21.4157
2025-04-30,138,138,22:50-23:00,2.4424999999999955,2.4425
2025-04-30,143,144,23:40-24:00,95.08472500000005,95.0847
2025-05-01,1,4,00:00-00:40,71.11477916666615,71.1148
2025-05-01,7,7,01:00-01:10,5.022416666666572,5.0224
2025-05-01,14,16,02:10-02:40,38.14477083333317,38.1448
2025-05-01,19,25,03:00-04:10,133.67705738095208,133.6771
2025-05-01,27,28,04:20-04:40,54.33564809523796,54.3356
2025-05-01,31,33,05:00-05:30,137.7848544642858,137.7849
2025-05-01,37,38,06:00-06:20,81.14138051587292,81.1414
2025-05-01,43,43,07:00-07:10,47.2612943452383,47.2613
2025-05-01,49,50,08:00-08:20,63.631579722221886,63.6316
2025-05-01,55,55,09:00-09:10,45.69212650793634,45.6921
2025-05-01,67,68,11:00-11:20,98.21309702380972,98.2131
2025-05-01,70,70,11:30-11:40,5.81473601190487,5.8147
2025-05-01,80,84,13:10-14:00,229.39846954365032,229.3985
2025-05-01,90,90,14:50-15:00,73.68847180555565,73.6885
2025-05-01,96,96,15:50-16:00,104.8744004365077,104.8744
2025-05-01,99,102,16:20-17:00,314.5499357936517,314.5499
2025-05-01,105,144,17:20-24:00,2814.9004262301582,2814.9004
2025-05-02,1,2,00:00-00:20,32.07939583333331,32.0794
2025-05-02,8,11,01:10-01:50,50.22025833333328,50.2203
2025-05-02,13,14,02:00-02:20,11.700112499999989,11.7001
2025-05-02,17,18,02:40-03:00,32.53890000000007,32.5389
2025-05-02,22,23,03:30-03:50,14.439320833333284,14.4393
2025-05-02,27,33,04:20-05:30,210.6736591865079,210.6737
2025-05-02,37,38,06:00-06:20,147.24128984126975,147.2413
2025-05-02,43,44,07:00-07:20,79.09999123015916,79.1
2025-05-02,82,82,13:30-13:40,9.434549384920729,9.4345
2025-05-02,90,90,14:50-15:00,7.023642658729955,7.0236
2025-05-02,96,96,15:50-16:00,18.3743957539682,18.3744
2025-05-02,99,102,16:20-17:00,422.37832935952383,422.3783
2025-05-02,105,140,17:20-23:20,2137.756203849206,2137.7562
2025-05-02,142,144,23:30-24:00,169.2946,169.2946
2025-05-03,1,1,00:00-00:10,9.071737499999813,9.0717
2025-05-03,4,4,00:30-00:40,16.381375000000048,16.3814
2025-05-03,7,12,01:00-02:00,192.45128749999992,192.4513
2025-05-03,23,27,03:40-04:30,55.69539142857133,55.6954
2025-05-03,30,33,04:50-05:30,124.21583486111098,124.2158
2025-05-03,37,37,06:00-06:10,59.58410865079361,59.5841
2025-05-03,43,44,07:00-07:20,162.68881666666664,162.6888
2025-05-03,96,96,15:50-16:00,47.35739476190486,47.3574
2025-05-03,98,102,16:10-17:00,302.6330200396824,302.633
2025-05-03,105,108,17:20-18:00,261.9267296031741,261.9267
2025-05-03,110,144,18:10-24:00,2121.3597966865073,2121.3598
2025-05-04,1,9,00:00-01:30,292.08538333333354,292.0854
2025-05-04,11,12,01:40-02:00,20.45326250000005,20.4533
2025-05-04,18,21,02:50-03:30,83.15358750000001,83.1536
2025-05-04,25,26,04:00-04:20,52.44227218253968,52.4423
2025-05-04,31,34,05:00-05:40,286.8972293650793,286.8972
2025-05-04,37,39,06:00-06:30,206.31243434523822,206.3124
2025-05-04,43,45,07:00-07:30,244.96966523809533,244.9697
2025-05-04,49,51,08:00-08:30,259.4916258333335,259.4916
2025-05-04,55,56,09:00-09:20,107.94647980158675,107.9465
2025-05-04,61,62,10:00-10:20,73.6334712301591,73.6335
2025-05-04,67,71,11:00-11:50,320.3063790674605,320.3064
2025-05-04,79,84,13:00-14:00,268.21547059523823,268.2155
2025-05-04,90,90,14:50-15:00,125.82373075396845,125.8237
2025-05-04,94,96,15:30-16:00,316.56094553571427,316.5609
2025-05-04,99,102,16:20-17:00,427.67825123015916,427.6783
2025-05-04,105,108,17:20-18:00,403.322440714286,403.3224
2025-05-04,112,144,18:30-24:00,2221.389871448413,2221.3899
2025-05-05,1,3,00:00-00:30,170.76114166666662,170.7611
2025-05-05,6,6,00:50-01:00,32.93374999999992,32.9337
2025-05-05,10,10,01:30-01:40,9.585520833333135,9.5855
2025-05-05,13,14,02:00-02:20,108.17176249999989,108.1718
2025-05-05,23,24,03:40-04:00,32.78141666666659,32.7814
2025-05-05,29,34,04:40-05:40,163.97187007936486,163.9719
2025-05-05,37,37,06:00-06:10,20.081379920634845,20.0814
2025-05-05,43,44,07:00-07:20,87.08443492063486,87.0844
2025-05-05,49,50,08:00-08:20,169.88638329365085,169.8864
2025-05-05,55,57,09:00-09:30,62.40050416666713,62.4005
2025-05-05,61,62,10:00-10:20,108.44774111111087,108.4477
2025-05-05,69,70,11:20-11:40,23.274494563492738,23.2745
2025-05-05,79,84,13:00-14:00,256.8453101190474,256.8453
2025-05-05,88,90,14:30-15:00,190.38636636904755,190.3864
2025-05-05,93,96,15:20-16:00,250.31597595238122,250.316
2025-05-05,100,102,16:30-17:00,360.7966653373012,360.7967
2025-05-05,104,108,17:10-18:00,512.9203739087299,512.9204
2025-05-05,110,144,18:10-24:00,1958.5560083730156,1958.556
2025-05-06,3,9,00:20-01:30,230.0686374999998,230.0686
2025-05-06,13,16,02:00-02:40,91.43154999999967,91.4315
