date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-10-29,0,0.033942124999157386,45382.20520829242,144,20,3746,2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28,2025-10-29 00:00,2025-10-29 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),805,0.0
2025-10-30,0,0.03390224999930069,46209.02563287572,144,20,3746,2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29,2025-10-30 00:00,2025-10-30 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),807,0.0
2025-10-31,0,0.030586582999603706,18255.038680690282,144,20,3746,2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30,2025-10-31 00:00,2025-10-31 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),615,0.0
2025-11-01,0,0.02998279100029322,18723.22356309278,144,20,3746,2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31,2025-11-01 00:00,2025-11-01 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),620,0.0
2025-11-02,0,0.037186624998867046,48192.25364194892,144,20,3746,2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01,2025-11-02 00:00,2025-11-02 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),816,0.0
2025-11-03,0,0.035145124998962274,48806.1457694772,144,20,3746,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02,2025-11-03 00:00,2025-11-03 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),835,0.0
2025-11-04,0,0.03357304199926148,50483.69702358263,144,20,3746,2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03,2025-11-04 00:00,2025-11-04 00:00,8.100187187665142e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),835,0.0
2025-11-05,0,0.035007459000553354,50853.586488712404,144,20,3746,2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04,2025-11-05 00:00,2025-11-05 00:00,9.663381206337363e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),852,0.0
2025-11-06,0,0.03459741599908739,49838.26152644533,144,20,3746,2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05,2025-11-06 00:00,2025-11-06 00:00,8.668621376273222e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),827,0.0
2025-11-07,0,0.03195070800029498,19617.690223991238,144,20,3746,2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06,2025-11-07 00:00,2025-11-07 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),648,0.0
2025-11-08,0,0.030355708999195485,19720.19425296527,144,20,3746,2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,2025-11-08 00:00,2025-11-08 00:00,8.739675649849232e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),666,0.0
2025-11-09,0,0.03305920799903106,51831.284580886684,144,20,3746,2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08,2025-11-09 00:00,2025-11-09 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),835,0.0
2025-11-10,0,0.0334597910004959,51640.885808935614,144,20,3746,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09,2025-11-10 00:00,2025-11-10 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),836,0.0
2025-11-11,0,0.03438462499980233,52998.344514408054,144,20,3746,2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,2025-11-11 00:00,2025-11-11 00:00,1.0231815394945443e-12,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),841,0.0
2025-11-12,0,0.03274495799996657,53711.069735077646,144,20,3746,2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,2025-11-12 00:00,2025-11-12 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),846,0.0
2025-11-13,0,0.03477062499950989,53040.61995110437,144,20,3746,2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,2025-11-13 00:00,2025-11-13 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),834,0.0
2025-11-14,0,0.03327037500093866,20725.554139734464,144,20,3746,2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,2025-11-14 00:00,2025-11-14 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),702,0.0
2025-11-15,0,0.03389416600111872,20630.486242786395,144,20,3746,2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,2025-11-15 00:00,2025-11-15 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),716,0.0
2025-11-16,0,0.033377667001332156,54327.06004326543,144,20,3746,2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,2025-11-16 00:00,2025-11-16 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),826,0.0
2025-11-17,0,0.03472745799990662,54828.78639342652,144,20,3746,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,2025-11-17 00:00,2025-11-17 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),829,0.0
2025-11-18,0,0.03595962500003225,54893.369129071376,144,20,3746,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,2025-11-18 00:00,2025-11-18 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),819,0.0
2025-11-19,0,0.03430041699903086,55521.051558665975,144,20,3746,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,2025-11-19 00:00,2025-11-19 00:00,9.663381206337363e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),831,0.0
2025-11-20,0,0.03415920800034655,54829.96530589004,144,20,3746,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,2025-11-20 00:00,2025-11-20 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),831,0.0
2025-11-21,0,0.0345770830008405,21918.129351812837,144,20,3746,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,2025-11-21 00:00,2025-11-21 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),728,0.0
2025-11-22,0,0.034780374999172636,21792.751739904288,144,20,3746,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,2025-11-22 00:00,2025-11-22 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),726,0.0
2025-11-23,0,0.033741125000233296,55679.246336544675,144,20,3746,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,2025-11-23 00:00,2025-11-23 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),833,0.0
2025-11-24,0,0.0335166670010949,55594.394773434986,144,20,3746,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,2025-11-24 00:00,2025-11-24 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),824,0.0
2025-11-25,0,0.036166417001368245,55576.617741086724,144,20,3746,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,2025-11-25 00:00,2025-11-25 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),817,0.0
2025-11-26,0,0.03580070800126123,56685.09823129116,144,20,3746,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-11-26 00:00,2025-11-26 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),818,0.0
2025-11-27,0,0.03402620800079603,55885.13260348931,144,20,3746,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-11-27 00:00,2025-11-27 00:00,8.526512829121202e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),821,0.0
2025-11-28,0,0.03465429199968639,22481.946700556626,144,20,3746,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-11-28 00:00,2025-11-28 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),732,0.0
2025-11-29,0,0.03465745799985598,22612.927574495436,144,20,3746,2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,2025-11-29 00:00,2025-11-29 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),728,0.0
2025-11-30,0,0.03353583300122409,57068.747555860384,144,20,3746,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29,2025-11-30 00:00,2025-11-30 00:00,9.663381206337363e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),829,0.0
2025-12-01,0,0.03583891599919298,56830.18210152352,144,20,3746,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30,2025-12-01 00:00,2025-12-01 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),818,0.0
2025-12-02,0,0.034292500000447035,57686.53499495197,144,20,3746,2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01,2025-12-02 00:00,2025-12-02 00:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),821,0.0
2025-12-03,0,0.03417841699956625,59213.71436142685,144,20,3746,2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02,2025-12-03 00:00,2025-12-03 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),824,0.0
2025-12-04,0,0.033592832998692757,59823.11490309912,144,20,3746,2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03,2025-12-04 00:00,2025-12-04 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),812,0.0
2025-12-05,0,0.03557550000004994,25665.171731664606,144,20,3746,2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04,2025-12-05 00:00,2025-12-05 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),763,0.0
2025-12-06,0,0.0362241670009098,26746.8845384536,144,20,3746,2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,2025-12-06 00:00,2025-12-06 00:00,8.952838470577262e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),785,0.0
2025-12-07,0,0.03203216700057965,62430.5179613188,144,20,3746,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06,2025-12-07 00:00,2025-12-07 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),815,0.0
2025-12-08,0,0.033695959000397124,63312.153319371944,144,20,3746,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07,2025-12-08 00:00,2025-12-08 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),812,0.0
2025-12-09,0,0.03395549999913783,64273.32537124451,144,20,3746,2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08,2025-12-09 00:00,2025-12-09 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),813,0.0
2025-12-10,0,0.03255054100009147,64566.803374175965,144,20,3746,2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09,2025-12-10 00:00,2025-12-10 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),810,0.0
2025-12-11,0,0.03304029100036132,64550.85694059143,144,20,3746,2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10,2025-12-11 00:00,2025-12-11 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),818,0.0
2025-12-12,0,0.03720912499920814,28940.48754489601,144,20,3746,2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11,2025-12-12 00:00,2025-12-12 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),799,0.0
2025-12-13,0,0.03680470899962529,30238.59013966185,144,20,3746,2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,2025-12-13 00:00,2025-12-13 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),809,0.0
2025-12-14,0,0.033276624999416526,65759.8711901564,144,20,3746,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13,2025-12-14 00:00,2025-12-14 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),814,0.0
2025-12-15,0,0.03219104199888534,66377.95309190908,144,20,3746,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14,2025-12-15 00:00,2025-12-15 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),802,0.0
2025-12-16,0,0.033098584000981646,67858.80629929445,144,20,3746,2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15,2025-12-16 00:00,2025-12-16 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),812,0.0
2025-12-17,0,0.03337666600054945,67699.42010173759,144,20,3746,2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16,2025-12-17 00:00,2025-12-17 00:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),811,0.0
2025-12-18,0,0.0336124169989489,67235.30328936619,144,20,3746,2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17,2025-12-18 00:00,2025-12-18 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),816,0.0
2025-12-19,0,0.03788395800074795,31287.641748349197,144,20,3746,2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18,2025-12-19 00:00,2025-12-19 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),826,0.0
2025-12-20,0,0.03753579100157367,32476.076316126586,144,20,3746,2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,2025-12-20 00:00,2025-12-20 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),821,0.0
2025-12-21,0,0.032242082999800914,68641.80809182409,144,20,3746,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20,2025-12-21 00:00,2025-12-21 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),820,0.0
