mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S3,2025-04-21,6,highs-ipm,0.07934633400145685,8081.4372837449,1.1368683772161603e-12,8.872902412804251e-13,20,2025-04-21 06:00,2025-04-21 06:00,2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20,144
q3,S3,2025-04-21,12,highs-ipm,0.07770183300453937,12051.372250677068,1.1368683772161603e-13,8.86402062860725e-13,20,2025-04-21 12:00,2025-04-21 12:00,2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20,144
q3,S3,2025-04-21,18,highs-ipm,0.06533895800384926,17739.508316933683,1.1368683772161603e-13,8.633094239485217e-13,20,2025-04-21 18:00,2025-04-21 18:00,2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20,144
q3,S3,2025-04-22,0,highs-ipm,0.05995987499773037,1887.8550705880473,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-04-22 00:00,2025-04-22 00:00,2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21,144
q3,S3,2025-04-22,6,highs-ipm,0.07707249999657506,15308.88667574022,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-22 06:00,2025-04-22 06:00,2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21,144
q3,S3,2025-04-22,12,highs-ipm,0.07187737499771174,14381.495596527146,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-22 12:00,2025-04-22 12:00,2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21,144
q3,S3,2025-04-22,18,highs-ipm,0.06749729099828983,19862.842196022582,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-04-22 18:00,2025-04-22 18:00,2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21,144
q3,S3,2025-04-23,0,highs-ipm,0.06199945799744455,1775.3958376617754,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-23 00:00,2025-04-23 00:00,2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22,144
q3,S3,2025-04-23,6,highs-ipm,0.0769552920028218,14055.503447667177,2.2737367544323206e-13,8.881784197001252e-13,20,2025-04-23 06:00,2025-04-23 06:00,2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22,144
q3,S3,2025-04-23,12,highs-ipm,0.07554225000058068,15036.166821746729,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-23 12:00,2025-04-23 12:00,2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22,144
q3,S3,2025-04-23,18,highs-ipm,0.06718300000648014,21808.350874160344,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-23 18:00,2025-04-23 18:00,2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22,144
q3,S3,2025-04-24,0,highs-ipm,0.060774334000598174,1737.2071308608947,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-24 00:00,2025-04-24 00:00,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,144
q3,S3,2025-04-24,6,highs-ipm,0.07492620900302427,7328.553440494315,1.1368683772161603e-13,8.526512829121202e-13,20,2025-04-24 06:00,2025-04-24 06:00,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,144
q3,S3,2025-04-24,12,highs-ipm,0.07719508400623454,6863.591356553445,1.1368683772161603e-13,7.673861546209082e-13,20,2025-04-24 12:00,2025-04-24 12:00,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,144
q3,S3,2025-04-24,18,highs-ipm,0.08108262500172714,6012.573141230145,1.1368683772161603e-13,5.684341886080801e-13,20,2025-04-24 18:00,2025-04-24 18:00,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,144
q3,S3,2025-04-25,0,highs-ipm,0.060906999999133404,541.4619785329135,8.526512829121202e-13,8.526512829121202e-13,20,2025-04-25 00:00,2025-04-25 00:00,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,144
q3,S3,2025-04-25,6,highs-ipm,0.07365308299631579,7443.193088454181,5.684341886080802e-14,8.968381592922015e-13,20,2025-04-25 06:00,2025-04-25 06:00,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,144
q3,S3,2025-04-25,12,highs-ipm,0.07514295900182333,6034.383539475921,5.684341886080802e-14,9.094947017729282e-13,20,2025-04-25 12:00,2025-04-25 12:00,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,144
q3,S3,2025-04-25,18,highs-ipm,0.07694987500144634,6160.717429315944,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-25 18:00,2025-04-25 18:00,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,144
q3,S3,2025-04-26,0,highs-ipm,0.06319641600566683,542.2694909481966,2.2737367544323206e-13,7.958078640513122e-13,20,2025-04-26 00:00,2025-04-26 00:00,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,144
q3,S3,2025-04-26,6,highs-ipm,0.07379212500381982,10119.964521843078,0.0,7.958078640513122e-13,20,2025-04-26 06:00,2025-04-26 06:00,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,144
q3,S3,2025-04-26,12,highs-ipm,0.07801645800645929,18447.918211915417,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-26 12:00,2025-04-26 12:00,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,144
q3,S3,2025-04-26,18,highs-ipm,0.06948266599647468,20285.216822031703,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-26 18:00,2025-04-26 18:00,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,144
q3,S3,2025-04-27,0,highs-ipm,0.06673724999564001,1550.655372252557,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-27 00:00,2025-04-27 00:00,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,144
q3,S3,2025-04-27,6,highs-ipm,0.07362587499665096,12494.408745463454,1.1368683772161603e-13,8.952838470577262e-13,20,2025-04-27 06:00,2025-04-27 06:00,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,144
q3,S3,2025-04-27,12,highs-ipm,0.07414883300225483,13628.967843264114,1.1368683772161603e-13,8.384404281969182e-13,20,2025-04-27 12:00,2025-04-27 12:00,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,144
q3,S3,2025-04-27,18,highs-ipm,0.07111091700062389,30766.574482481235,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-27 18:00,2025-04-27 18:00,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,144
q3,S3,2025-04-28,0,highs-ipm,0.06193541700486094,2112.2482153284686,2.2737367544323206e-13,8.242295734817162e-13,20,2025-04-28 00:00,2025-04-28 00:00,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,144
q3,S3,2025-04-28,6,highs-ipm,0.08161516699328786,11843.29133380576,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-28 06:00,2025-04-28 06:00,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,144
q3,S3,2025-04-28,12,highs-ipm,0.07546541700139642,12611.115080706648,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-28 12:00,2025-04-28 12:00,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,144
q3,S3,2025-04-28,18,highs-ipm,0.0680432090011891,22949.679971359335,9.094947017729282e-13,9.094947017729282e-13,20,2025-04-28 18:00,2025-04-28 18:00,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,144
q3,S3,2025-04-29,0,highs-ipm,0.06308154100406682,1614.8649340851414,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-29 00:00,2025-04-29 00:00,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,144
q3,S3,2025-04-29,6,highs-ipm,0.07558516699646134,10741.430354642933,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-29 06:00,2025-04-29 06:00,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,144
q3,S3,2025-04-29,12,highs-ipm,0.07815158300218172,15099.698254443869,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-29 12:00,2025-04-29 12:00,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,144
q3,S3,2025-04-29,18,highs-ipm,0.06767283299996052,25334.59777301873,5.684341886080801e-13,9.094947017729282e-13,20,2025-04-29 18:00,2025-04-29 18:00,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,144
q3,S3,2025-04-30,0,highs-ipm,0.06580679200123996,1474.5915576316834,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-30 00:00,2025-04-30 00:00,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,144
q3,S3,2025-04-30,6,highs-ipm,0.07445241600362351,10617.226319510446,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-30 06:00,2025-04-30 06:00,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,144
q3,S3,2025-04-30,12,highs-ipm,0.07760987499932526,13987.562057725347,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-30 12:00,2025-04-30 12:00,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,144
q3,S3,2025-04-30,18,highs-ipm,0.06820995800080709,17416.658590376206,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-30 18:00,2025-04-30 18:00,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,144
q3,S3,2025-05-01,0,highs-ipm,0.06437241600360721,1571.294105116905,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-01 00:00,2025-05-01 00:00,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,144
q3,S3,2025-05-01,6,highs-ipm,0.08266745799483033,7777.77969537357,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-01 06:00,2025-05-01 06:00,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,144
q3,S3,2025-05-01,12,highs-ipm,0.07943516699742759,6638.413193697656,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-01 12:00,2025-05-01 12:00,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,144
q3,S3,2025-05-01,18,highs-ipm,0.07399025000631809,7278.122042924716,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-01 18:00,2025-05-01 18:00,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,144
q3,S3,2025-05-02,0,highs-ipm,0.06423275000270223,1017.0025079009073,1.1368683772161603e-13,8.810729923425242e-13,20,2025-05-02 00:00,2025-05-02 00:00,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,144
q3,S3,2025-05-02,6,highs-ipm,0.08255004099919461,7860.131580614428,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-05-02 06:00,2025-05-02 06:00,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,144
q3,S3,2025-05-02,12,highs-ipm,0.07508375000179512,6009.750203140763,5.684341886080802e-14,7.958078640513122e-13,20,2025-05-02 12:00,2025-05-02 12:00,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,144
q3,S3,2025-05-02,18,highs-ipm,0.07667008400312625,7026.939762108583,5.684341886080802e-14,7.958078640513122e-13,20,2025-05-02 18:00,2025-05-02 18:00,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,144
q3,S3,2025-05-03,0,highs-ipm,0.06629191599495243,1169.0809668290503,4.121147867408581e-13,8.952838470577262e-13,20,2025-05-03 00:00,2025-05-03 00:00,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,144
q3,S3,2025-05-03,6,highs-ipm,0.08204383299744222,10439.5505032895,5.684341886080802e-14,9.094947017729282e-13,20,2025-05-03 06:00,2025-05-03 06:00,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,144
q3,S3,2025-05-03,12,highs-ipm,0.0760031660029199,16092.218946397625,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-03 12:00,2025-05-03 12:00,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,144
q3,S3,2025-05-03,18,highs-ipm,0.06682704199920408,17205.05372494813,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-03 18:00,2025-05-03 18:00,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,144
q3,S3,2025-05-04,0,highs-ipm,0.0606633330025943,2385.864227500231,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-04 00:00,2025-05-04 00:00,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,144
q3,S3,2025-05-04,6,highs-ipm,0.07195154199871467,9938.977567369,1.1368683772161603e-13,8.668621376273222e-13,20,2025-05-04 06:00,2025-05-04 06:00,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,144
q3,S3,2025-05-04,12,highs-ipm,0.08147291699424386,13879.771588921873,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-04 12:00,2025-05-04 12:00,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,144
q3,S3,2025-05-04,18,highs-ipm,0.07084125000255881,31447.39133282661,5.684341886080802e-14,9.094947017729282e-13,20,2025-05-04 18:00,2025-05-04 18:00,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,144
q3,S3,2025-05-05,0,highs-ipm,0.06001070799538866,2611.1431421934144,5.684341886080801e-13,1.0231815394945443e-12,20,2025-05-05 00:00,2025-05-05 00:00,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,144
q3,S3,2025-05-05,6,highs-ipm,0.07601925000199117,10117.101247072453,5.684341886080801e-13,1.0231815394945443e-12,20,2025-05-05 06:00,2025-05-05 06:00,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,144
q3,S3,2025-05-05,12,highs-ipm,0.07559854200371774,12400.358470338111,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-05 12:00,2025-05-05 12:00,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,144
q3,S3,2025-05-05,18,highs-ipm,0.07202795799821615,17168.152208726882,5.684341886080801e-13,1.0231815394945443e-12,20,2025-05-05 18:00,2025-05-05 18:00,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,144
q3,S3,2025-05-06,0,highs-ipm,0.0648827920012991,2128.1969009482937,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-06 00:00,2025-05-06 00:00,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,144
