mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S2,2025-05-13,12,highs-ipm,0.07252049999806331,25822.236103147734,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-13 12:00,2025-05-13 12:00,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12,144
q3,S2,2025-05-14,0,highs-ipm,0.05811295800231164,2118.782325502569,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-14 00:00,2025-05-14 00:00,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13,144
q3,S2,2025-05-14,6,highs-ipm,0.07003241599886678,11782.008015305573,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-14 06:00,2025-05-14 06:00,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13,144
q3,S2,2025-05-14,12,highs-ipm,0.0719494590011891,12767.549929504261,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-14 12:00,2025-05-14 12:00,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13,144
q3,S2,2025-05-15,0,highs-ipm,0.05558533300063573,1975.4968185605949,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-15 00:00,2025-05-15 00:00,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14,144
q3,S2,2025-05-15,6,highs-ipm,0.07255487499787705,10459.413787398049,1.1368683772161603e-13,8.810729923425242e-13,20,2025-05-15 06:00,2025-05-15 06:00,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14,144
q3,S2,2025-05-15,12,highs-ipm,0.06881487499776995,5972.617081326612,1.1368683772161603e-13,8.810729923425242e-13,20,2025-05-15 12:00,2025-05-15 12:00,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14,144
q3,S2,2025-05-16,0,highs-ipm,0.05988908399740467,991.6229957619781,2.2737367544323206e-13,8.526512829121202e-13,20,2025-05-16 00:00,2025-05-16 00:00,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15,144
q3,S2,2025-05-16,6,highs-ipm,0.07834170800197171,7573.335746941407,2.2737367544323206e-13,7.958078640513122e-13,20,2025-05-16 06:00,2025-05-16 06:00,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15,144
q3,S2,2025-05-16,12,highs-ipm,0.07233616699522827,6280.467372202251,1.0231815394945443e-12,7.958078640513122e-13,20,2025-05-16 12:00,2025-05-16 12:00,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15,144
q3,S2,2025-05-17,0,highs-ipm,0.06343362500047078,967.7477015077079,1.4210854715202004e-14,8.384404281969182e-13,20,2025-05-17 00:00,2025-05-17 00:00,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,144
q3,S2,2025-05-17,6,highs-ipm,0.08035162500164006,10205.537421715262,1.1368683772161603e-13,7.105427357601002e-13,20,2025-05-17 06:00,2025-05-17 06:00,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,144
q3,S2,2025-05-17,12,highs-ipm,0.07805908400041517,16483.830234023575,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-17 12:00,2025-05-17 12:00,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,144
q3,S2,2025-05-18,0,highs-ipm,0.053704167003161274,2252.49332780902,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-18 00:00,2025-05-18 00:00,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17,144
q3,S2,2025-05-18,6,highs-ipm,0.07554054199863458,10073.768199889877,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-18 06:00,2025-05-18 06:00,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17,144
q3,S2,2025-05-18,12,highs-ipm,0.0736380839953199,16790.5021258236,1.1368683772161603e-13,7.958078640513122e-13,20,2025-05-18 12:00,2025-05-18 12:00,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17,144
q3,S2,2025-05-19,0,highs-ipm,0.051802916001179256,2102.15172401303,2.2737367544323206e-13,7.958078640513122e-13,20,2025-05-19 00:00,2025-05-19 00:00,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18,144
q3,S2,2025-05-19,6,highs-ipm,0.07138783299888019,10571.45703230839,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-19 06:00,2025-05-19 06:00,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18,144
q3,S2,2025-05-19,12,highs-ipm,0.07776041699980851,21586.38358501334,2.2737367544323206e-13,8.952838470577262e-13,20,2025-05-19 12:00,2025-05-19 12:00,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18,144
q3,S2,2025-05-20,0,highs-ipm,0.05744687499827705,2122.8941006063305,1.1368683772161603e-13,7.958078640513122e-13,20,2025-05-20 00:00,2025-05-20 00:00,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19,144
q3,S2,2025-05-20,6,highs-ipm,0.0803638749930542,13031.673729782322,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-20 06:00,2025-05-20 06:00,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19,144
q3,S2,2025-05-20,12,highs-ipm,0.07088120799744502,14234.455137810446,1.1368683772161603e-13,9.663381206337363e-13,20,2025-05-20 12:00,2025-05-20 12:00,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19,144
q3,S2,2025-05-21,0,highs-ipm,0.06013391699525528,2049.995641389153,6.821210263296962e-13,9.094947017729282e-13,20,2025-05-21 00:00,2025-05-21 00:00,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20,144
q3,S2,2025-05-21,6,highs-ipm,0.07403033400623826,15515.311066213195,2.2737367544323206e-13,8.337219803422613e-13,20,2025-05-21 06:00,2025-05-21 06:00,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20,144
q3,S2,2025-05-21,12,highs-ipm,0.07440437500190455,19063.179100724265,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-21 12:00,2025-05-21 12:00,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20,144
q3,S2,2025-05-22,0,highs-ipm,0.057821166003122926,1962.0046286336055,3.410605131648481e-13,9.094947017729282e-13,20,2025-05-22 00:00,2025-05-22 00:00,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21,144
q3,S2,2025-05-22,6,highs-ipm,0.07562708399927942,8031.7461191322545,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-22 06:00,2025-05-22 06:00,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21,144
q3,S2,2025-05-22,12,highs-ipm,0.07519841600151267,6127.16676442839,3.410605131648481e-13,9.094947017729282e-13,20,2025-05-22 12:00,2025-05-22 12:00,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21,144
q3,S2,2025-05-23,0,highs-ipm,0.06335541600128636,1015.2179364771358,3.410605131648481e-13,1.0231815394945443e-12,20,2025-05-23 00:00,2025-05-23 00:00,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22,144
q3,S2,2025-05-23,6,highs-ipm,0.07790491699415725,7769.882183018852,3.410605131648481e-13,1.0231815394945443e-12,20,2025-05-23 06:00,2025-05-23 06:00,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22,144
q3,S2,2025-05-23,12,highs-ipm,0.0767252079967875,7014.628654809364,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-23 12:00,2025-05-23 12:00,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22,144
q3,S2,2025-05-24,0,highs-ipm,0.06382337499962887,885.7799856305927,6.679101716144942e-13,9.094947017729282e-13,20,2025-05-24 00:00,2025-05-24 00:00,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,144
q3,S2,2025-05-24,6,highs-ipm,0.07136362500023097,10293.637935226863,1.1368683772161603e-12,9.094947017729282e-13,20,2025-05-24 06:00,2025-05-24 06:00,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,144
q3,S2,2025-05-24,12,highs-ipm,0.07364641700405627,14655.56378764239,1.1368683772161603e-12,9.094947017729282e-13,20,2025-05-24 12:00,2025-05-24 12:00,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,144
q3,S2,2025-05-25,0,highs-ipm,0.060738791995390784,1979.6366616489252,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-25 00:00,2025-05-25 00:00,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24,144
q3,S2,2025-05-25,6,highs-ipm,0.07014608299505198,10474.549905082582,2.2737367544323206e-13,8.633094239485217e-13,20,2025-05-25 06:00,2025-05-25 06:00,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24,144
q3,S2,2025-05-25,12,highs-ipm,0.08299383300618501,27603.100729403795,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-25 12:00,2025-05-25 12:00,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24,144
q3,S2,2025-05-26,0,highs-ipm,0.06068112499633571,1956.9018962497596,2.2737367544323206e-13,7.958078640513122e-13,20,2025-05-26 00:00,2025-05-26 00:00,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25,144
q3,S2,2025-05-26,6,highs-ipm,0.06965641699935077,12762.526970528177,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-26 06:00,2025-05-26 06:00,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25,144
q3,S2,2025-05-26,12,highs-ipm,0.06472279199806508,15494.528748099618,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-26 12:00,2025-05-26 12:00,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25,144
q3,S2,2025-05-27,0,highs-ipm,0.05836512499809032,1673.7807458840878,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-27 00:00,2025-05-27 00:00,2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26,144
q3,S2,2025-05-27,6,highs-ipm,0.06957991700619459,14357.212335857983,1.1368683772161603e-13,8.952838470577262e-13,20,2025-05-27 06:00,2025-05-27 06:00,2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26,144
q3,S2,2025-05-27,12,highs-ipm,0.07191033299750416,17658.204034075967,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-27 12:00,2025-05-27 12:00,2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26,144
q3,S2,2025-05-28,0,highs-ipm,0.055944334002560936,2027.7491021198919,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-28 00:00,2025-05-28 00:00,2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27,144
q3,S2,2025-05-28,6,highs-ipm,0.0831847090012161,10496.836633453544,2.2737367544323206e-13,8.881784197001252e-13,20,2025-05-28 06:00,2025-05-28 06:00,2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27,144
q3,S2,2025-05-28,12,highs-ipm,0.07399229199654656,22575.344327026243,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-28 12:00,2025-05-28 12:00,2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27,144
q3,S2,2025-05-29,0,highs-ipm,0.06027841699687997,1907.8609913291857,2.8421709430404007e-13,9.094947017729282e-13,20,2025-05-29 00:00,2025-05-29 00:00,2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28,144
q3,S2,2025-05-29,6,highs-ipm,0.07109070799924666,10037.907565468337,1.1368683772161603e-13,8.846257060213247e-13,20,2025-05-29 06:00,2025-05-29 06:00,2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28,144
q3,S2,2025-05-29,12,highs-ipm,0.07739591599965934,6481.822623251156,1.1368683772161603e-13,8.881784197001252e-13,20,2025-05-29 12:00,2025-05-29 12:00,2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28,144
q3,S2,2025-05-30,0,highs-ipm,0.06290037500002654,1015.5906285755884,5.684341886080802e-14,9.094947017729282e-13,20,2025-05-30 00:00,2025-05-30 00:00,2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29,144
q3,S2,2025-05-30,6,highs-ipm,0.07002125000144588,7750.058106411597,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-30 06:00,2025-05-30 06:00,2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29,144
q3,S2,2025-05-30,12,highs-ipm,0.07639720899896929,6878.8649476652645,5.684341886080802e-14,9.094947017729282e-13,20,2025-05-30 12:00,2025-05-30 12:00,2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29,144
q3,S2,2025-05-31,0,highs-ipm,0.06439208299707389,1076.5628398042122,2.2737367544323206e-13,7.958078640513122e-13,20,2025-05-31 00:00,2025-05-31 00:00,2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30,144
q3,S2,2025-05-31,6,highs-ipm,0.07461749999492895,9958.511230525291,2.2737367544323206e-13,8.419931418757187e-13,20,2025-05-31 06:00,2025-05-31 06:00,2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30,144
q3,S2,2025-05-31,12,highs-ipm,0.08052925000083633,16656.995816139268,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-31 12:00,2025-05-31 12:00,2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30,144
q3,S2,2025-06-01,0,highs-ipm,0.055495916996733285,2253.197486257554,2.2737367544323206e-13,9.094947017729282e-13,20,2025-06-01 00:00,2025-06-01 00:00,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31,144
q3,S2,2025-06-01,6,highs-ipm,0.073721166998439,9469.57444542843,1.1368683772161603e-13,9.094947017729282e-13,20,2025-06-01 06:00,2025-06-01 06:00,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31,144
q3,S2,2025-06-01,12,highs-ipm,0.07207520800147904,12993.095505321477,3.410605131648481e-13,9.094947017729282e-13,20,2025-06-01 12:00,2025-06-01 12:00,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31,144
q3,S2,2025-06-02,0,highs-ipm,0.0545499159998144,2511.029881739302,8.526512829121202e-13,7.958078640513122e-13,20,2025-06-02 00:00,2025-06-02 00:00,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,144
q3,S2,2025-06-02,6,highs-ipm,0.07460941599856596,7393.735306270139,2.2737367544323206e-13,7.958078640513122e-13,20,2025-06-02 06:00,2025-06-02 06:00,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,144
