date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-05-20,0,0.18891675000122632,40208.984106159216,144,40,6626,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19,2025-05-20 00:00,2025-05-20 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1262,0.0
2025-05-21,0,0.1990115419994254,40479.71369625137,144,40,6626,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20,2025-05-21 00:00,2025-05-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1293,0.0
2025-05-22,0,0.19629345800058218,41206.56172140338,144,40,6626,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21,2025-05-22 00:00,2025-05-22 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1267,0.0
2025-05-23,0,0.1537454160006746,13840.838758108614,144,40,6626,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22,2025-05-23 00:00,2025-05-23 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),938,0.0
2025-05-24,0,0.1482676249997894,14153.721293724548,144,40,6626,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,2025-05-24 00:00,2025-05-24 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),943,0.0
2025-05-25,0,0.19584000000031665,41369.8555283591,144,40,6626,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24,2025-05-25 00:00,2025-05-25 00:00,8.597567102697212e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1280,0.0
2025-05-26,0,0.1948283330002596,41711.25945844308,144,40,6626,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25,2025-05-26 00:00,2025-05-26 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1298,0.0
2025-05-27,0,0.19490824999957113,41146.508201432494,144,40,6626,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26,2025-05-27 00:00,2025-05-27 00:00,8.384404281969182e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1294,0.0
2025-05-28,0,0.19240125000033004,41130.282057646655,144,40,6626,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27,2025-05-28 00:00,2025-05-28 00:00,8.100187187665142e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1303,0.0
2025-05-29,0,0.1964682920006453,42261.41129819913,144,40,6626,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28,2025-05-29 00:00,2025-05-29 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1276,0.0
2025-05-30,0,0.15310483400025987,14350.350369517879,144,40,6626,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29,2025-05-30 00:00,2025-05-30 00:00,9.094947017729282e-13,1.4210854715202004e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),943,0.0
2025-05-31,0,0.15286979200027417,14544.551610283697,144,40,6626,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30,2025-05-31 00:00,2025-05-31 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),951,0.0
2025-06-01,0,0.1986269170010928,42063.66842335938,144,40,6626,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31,2025-06-01 00:00,2025-06-01 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1300,0.0
2025-06-02,0,0.1941385000009177,43125.92883675838,144,40,6626,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-06-02 00:00,2025-06-02 00:00,8.668621376273222e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1314,0.0
2025-06-03,0,0.17175295800007007,44320.96701000107,144,40,6626,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-06-03 00:00,2025-06-03 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1304,0.0
2025-06-04,0,0.18024612499903014,45669.66403699073,144,40,6626,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03,2025-06-04 00:00,2025-06-04 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1346,0.0
2025-06-05,0,0.18241154099996493,46841.706844436754,144,40,6626,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04,2025-06-05 00:00,2025-06-05 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1341,0.0
2025-06-06,0,0.12801487499928044,15781.436059948162,144,40,6626,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05,2025-06-06 00:00,2025-06-06 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),966,0.0
2025-06-07,0,0.15087108300031105,16427.076517246842,144,40,6626,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06,2025-06-07 00:00,2025-06-07 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1023,0.0
2025-06-08,0,0.17369558300015342,54031.45078532792,144,40,6626,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07,2025-06-08 00:00,2025-06-08 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1339,0.0
2025-06-09,0,0.17967570899963903,52881.960852665325,144,40,6626,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08,2025-06-09 00:00,2025-06-09 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1325,0.0
2025-06-10,0,0.17611983400092868,53842.423768649176,144,40,6626,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09,2025-06-10 00:00,2025-06-10 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1331,0.0
2025-06-11,0,0.19093845799943665,54261.21078126867,144,40,6626,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10,2025-06-11 00:00,2025-06-11 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1332,0.0
2025-06-12,0,0.17750775000058638,55855.01257654154,144,40,6626,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11,2025-06-12 00:00,2025-06-12 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1354,0.0
2025-06-13,0,0.1600826660014718,19324.452629905223,144,40,6626,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12,2025-06-13 00:00,2025-06-13 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1101,0.0
2025-06-14,0,0.1837085000006482,19724.139778087992,144,40,6626,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13,2025-06-14 00:00,2025-06-14 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1158,0.0
2025-06-15,0,0.1833651249999093,59394.610580526474,144,40,6626,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14,2025-06-15 00:00,2025-06-15 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1337,0.0
2025-06-16,0,0.17515774999992573,60153.41603565413,144,40,6626,2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15,2025-06-16 00:00,2025-06-16 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1350,0.0
2025-06-17,0,0.1844954170010169,60635.134716803965,144,40,6626,2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16,2025-06-17 00:00,2025-06-17 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1351,0.0
2025-06-18,0,0.1741768329993647,62118.48351632667,144,40,6626,2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17,2025-06-18 00:00,2025-06-18 00:00,7.958078640513122e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1340,0.0
2025-06-19,0,0.17258408300040173,62372.471521296866,144,40,6626,2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18,2025-06-19 00:00,2025-06-19 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1350,0.0
2025-06-20,0,0.17600525000125344,22876.319978111955,144,40,6626,2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19,2025-06-20 00:00,2025-06-20 00:00,8.810729923425242e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1194,0.0
2025-06-21,0,0.18806333300017286,22377.35449369128,144,40,6626,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20,2025-06-21 00:00,2025-06-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1189,0.0
2025-06-22,0,0.1705940419997205,64741.642365404725,144,40,6626,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21,2025-06-22 00:00,2025-06-22 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1336,0.0
