date,position,global_position,source_timestamp,physical_interval,official_label
2025-04-11,123,14522,20:30,20:20-20:30,20:30-20:40
2025-04-11,124,14523,20:40,20:30-20:40,20:40-20:50
2025-04-11,125,14524,20:50,20:40-20:50,20:50-21:00
2025-04-11,126,14525,21:00,20:50-21:00,21:00-21:10
2025-04-11,127,14526,21:10,21:00-21:10,21:10-21:20
2025-04-11,128,14527,21:20,21:10-21:20,21:20-21:30
2025-04-11,129,14528,21:30,21:20-21:30,21:30-21:40
2025-04-11,130,14529,21:40,21:30-21:40,21:40-21:50
2025-04-11,131,14530,21:50,21:40-21:50,21:50-22:00
2025-04-11,132,14531,22:00,21:50-22:00,22:00-22:10
2025-04-11,133,14532,22:10,22:00-22:10,22:10-22:20
2025-04-11,134,14533,22:20,22:10-22:20,22:20-22:30
2025-04-11,135,14534,22:30,22:20-22:30,22:30-22:40
2025-04-11,136,14535,22:40,22:30-22:40,22:40-22:50
2025-04-11,137,14536,22:50,22:40-22:50,22:50-23:00
2025-04-11,138,14537,23:00,22:50-23:00,23:00-23:10
2025-04-11,139,14538,23:10,23:00-23:10,23:10-23:20
2025-04-11,140,14539,23:20,23:10-23:20,23:20-23:30
2025-04-11,141,14540,23:30,23:20-23:30,23:30-23:40
2025-04-11,142,14541,23:40,23:30-23:40,23:40-23:50
2025-04-11,143,14542,23:50,23:40-23:50,23:50-0:00+1
2025-04-11,144,14543,0:00+1,23:50-24:00,0:00-0:10+1
2025-04-12,1,14544,00:10,00:00-00:10,0:10-0:20
2025-04-12,2,14545,00:20,00:10-00:20,0:20-0:30
2025-04-12,3,14546,00:30,00:20-00:30,0:30-0:40
2025-04-12,4,14547,00:40,00:30-00:40,0:40-0:50
2025-04-12,5,14548,00:50,00:40-00:50,0:50-1:00
2025-04-12,6,14549,01:00,00:50-01:00,1:00-1:10
2025-04-12,7,14550,01:10,01:00-01:10,1:10-1:20
2025-04-12,8,14551,01:20,01:10-01:20,1:20-1:30
2025-04-12,9,14552,01:30,01:20-01:30,1:30-1:40
2025-04-12,10,14553,01:40,01:30-01:40,1:40-1:50
2025-04-12,11,14554,01:50,01:40-01:50,1:50-2:00
2025-04-12,12,14555,02:00,01:50-02:00,2:00-2:10
2025-04-12,13,14556,02:10,02:00-02:10,2:10-2:20
2025-04-12,14,14557,02:20,02:10-02:20,2:20-2:30
2025-04-12,15,14558,02:30,02:20-02:30,2:30-2:40
2025-04-12,16,14559,02:40,02:30-02:40,2:40-2:50
2025-04-12,17,14560,02:50,02:40-02:50,2:50-3:00
2025-04-12,18,14561,03:00,02:50-03:00,3:00-3:10
2025-04-12,19,14562,03:10,03:00-03:10,3:10-3:20
2025-04-12,20,14563,03:20,03:10-03:20,3:20-3:30
2025-04-12,21,14564,03:30,03:20-03:30,3:30-3:40
2025-04-12,22,14565,03:40,03:30-03:40,3:40-3:50
2025-04-12,23,14566,03:50,03:40-03:50,3:50-4:00
2025-04-12,24,14567,04:00,03:50-04:00,4:00-4:10
2025-04-12,25,14568,04:10,04:00-04:10,4:10-4:20
2025-04-12,26,14569,04:20,04:10-04:20,4:20-4:30
2025-04-12,27,14570,04:30,04:20-04:30,4:30-4:40
2025-04-12,28,14571,04:40,04:30-04:40,4:40-4:50
2025-04-12,29,14572,04:50,04:40-04:50,4:50-5:00
2025-04-12,30,14573,05:00,04:50-05:00,5:00-5:10
2025-04-12,31,14574,05:10,05:00-05:10,5:10-5:20
2025-04-12,32,14575,05:20,05:10-05:20,5:20-5:30
2025-04-12,33,14576,05:30,05:20-05:30,5:30-5:40
2025-04-12,34,14577,05:40,05:30-05:40,5:40-5:50
2025-04-12,35,14578,05:50,05:40-05:50,5:50-6:00
2025-04-12,36,14579,06:00,05:50-06:00,6:00-6:10
2025-04-12,37,14580,06:10,06:00-06:10,6:10-6:20
2025-04-12,38,14581,06:20,06:10-06:20,6:20-6:30
2025-04-12,39,14582,06:30,06:20-06:30,6:30-6:40
2025-04-12,40,14583,06:40,06:30-06:40,6:40-6:50
2025-04-12,41,14584,06:50,06:40-06:50,6:50-7:00
2025-04-12,42,14585,07:00,06:50-07:00,7:0-7:10
2025-04-12,43,14586,07:10,07:00-07:10,7:10-7:20
2025-04-12,44,14587,07:20,07:10-07:20,7:20-7:30
2025-04-12,45,14588,07:30,07:20-07:30,7:30-7:40
2025-04-12,46,14589,07:40,07:30-07:40,7:40-7:50
2025-04-12,47,14590,07:50,07:40-07:50,7:50-8:00
2025-04-12,48,14591,08:00,07:50-08:00,8:00-8:10
2025-04-12,49,14592,08:10,08:00-08:10,8:10-8:20
2025-04-12,50,14593,08:20,08:10-08:20,8:20-8:30
2025-04-12,51,14594,08:30,08:20-08:30,8:30-8:40
2025-04-12,52,14595,08:40,08:30-08:40,8:40-8:50
2025-04-12,53,14596,08:50,08:40-08:50,8:50-9:00
2025-04-12,54,14597,09:00,08:50-09:00,9:00-9:10
2025-04-12,55,14598,09:10,09:00-09:10,9:10-9:20
2025-04-12,56,14599,09:20,09:10-09:20,9:20-9:30
2025-04-12,57,14600,09:30,09:20-09:30,9:30-9:40
2025-04-12,58,14601,09:40,09:30-09:40,9:40-9:50
2025-04-12,59,14602,09:50,09:40-09:50,9:50-10:00
2025-04-12,60,14603,10:00,09:50-10:00,10:00-10:10
2025-04-12,61,14604,10:10,10:00-10:10,10:10-10:20
2025-04-12,62,14605,10:20,10:10-10:20,10:20-10:30
2025-04-12,63,14606,10:30,10:20-10:30,10:30-10:40
2025-04-12,64,14607,10:40,10:30-10:40,10:40-10:50
2025-04-12,65,14608,10:50,10:40-10:50,10:50-11:00
2025-04-12,66,14609,11:00,10:50-11:00,11:00-11:10
2025-04-12,67,14610,11:10,11:00-11:10,11:10-11:20
2025-04-12,68,14611,11:20,11:10-11:20,11:20-11:30
2025-04-12,69,14612,11:30,11:20-11:30,11:30-11:40
2025-04-12,70,14613,11:40,11:30-11:40,11:40-11:50
2025-04-12,71,14614,11:50,11:40-11:50,11:50-12:00
2025-04-12,72,14615,12:00,11:50-12:00,12:00-12:10
2025-04-12,73,14616,12:10,12:00-12:10,12:10-12:20
2025-04-12,74,14617,12:20,12:10-12:20,12:20-12:30
2025-04-12,75,14618,12:30,12:20-12:30,12:30-12:40
2025-04-12,76,14619,12:40,12:30-12:40,12:40-12:50
2025-04-12,77,14620,12:50,12:40-12:50,12:50-13:00
2025-04-12,78,14621,13:00,12:50-13:00,13:00-13:10
2025-04-12,79,14622,13:10,13:00-13:10,13:10-13:20
2025-04-12,80,14623,13:20,13:10-13:20,13:20-13:30
2025-04-12,81,14624,13:30,13:20-13:30,13:30-13:40
2025-04-12,82,14625,13:40,13:30-13:40,13:40-13:50
2025-04-12,83,14626,13:50,13:40-13:50,13:50-14:00
2025-04-12,84,14627,14:00,13:50-14:00,14:00-14:10
2025-04-12,85,14628,14:10,14:00-14:10,14:10-14:20
2025-04-12,86,14629,14:20,14:10-14:20,14:20-14:30
2025-04-12,87,14630,14:30,14:20-14:30,14:30-14:40
2025-04-12,88,14631,14:40,14:30-14:40,14:40-14:50
2025-04-12,89,14632,14:50,14:40-14:50,14:50-15:00
2025-04-12,90,14633,15:00,14:50-15:00,15:00-15:10
2025-04-12,91,14634,15:10,15:00-15:10,15:10-15:20
2025-04-12,92,14635,15:20,15:10-15:20,15:20-15:30
2025-04-12,93,14636,15:30,15:20-15:30,15:30-15:40
2025-04-12,94,14637,15:40,15:30-15:40,15:40-15:50
2025-04-12,95,14638,15:50,15:40-15:50,15:50-16:00
2025-04-12,96,14639,16:00,15:50-16:00,16:00-16:10
2025-04-12,97,14640,16:10,16:00-16:10,16:10-16:20
2025-04-12,98,14641,16:20,16:10-16:20,16:20-16:30
2025-04-12,99,14642,16:30,16:20-16:30,16:30-16:40
2025-04-12,100,14643,16:40,16:30-16:40,16:40-16:50
2025-04-12,101,14644,16:50,16:40-16:50,16:50-17:00
2025-04-12,102,14645,17:00,16:50-17:00,17:00-17:10
2025-04-12,103,14646,17:10,17:00-17:10,17:10-17:20
2025-04-12,104,14647,17:20,17:10-17:20,17:20-17:30
2025-04-12,105,14648,17:30,17:20-17:30,17:30-17:40
2025-04-12,106,14649,17:40,17:30-17:40,17:40-17:50
2025-04-12,107,14650,17:50,17:40-17:50,17:50-18:00
2025-04-12,108,14651,18:00,17:50-18:00,18:00-18:10
2025-04-12,109,14652,18:10,18:00-18:10,18:10-18:20
2025-04-12,110,14653,18:20,18:10-18:20,18:20-18:30
2025-04-12,111,14654,18:30,18:20-18:30,18:30-18:40
2025-04-12,112,14655,18:40,18:30-18:40,18:40-18:50
2025-04-12,113,14656,18:50,18:40-18:50,18:50-19:00
2025-04-12,114,14657,19:00,18:50-19:00,19:00-19:10
2025-04-12,115,14658,19:10,19:00-19:10,19:10-19:20
2025-04-12,116,14659,19:20,19:10-19:20,19:20-19:30
2025-04-12,117,14660,19:30,19:20-19:30,19:30-19:40
2025-04-12,118,14661,19:40,19:30-19:40,19:40-19:50
2025-04-12,119,14662,19:50,19:40-19:50,19:50-20:00
2025-04-12,120,14663,20:00,19:50-20:00,20:00-20:10
2025-04-12,121,14664,20:10,20:00-20:10,20:10-20:20
2025-04-12,122,14665,20:20,20:10-20:20,20:20-20:30
2025-04-12,123,14666,20:30,20:20-20:30,20:30-20:40
2025-04-12,124,14667,20:40,20:30-20:40,20:40-20:50
2025-04-12,125,14668,20:50,20:40-20:50,20:50-21:00
2025-04-12,126,14669,21:00,20:50-21:00,21:00-21:10
2025-04-12,127,14670,21:10,21:00-21:10,21:10-21:20
2025-04-12,128,14671,21:20,21:10-21:20,21:20-21:30
2025-04-12,129,14672,21:30,21:20-21:30,21:30-21:40
2025-04-12,130,14673,21:40,21:30-21:40,21:40-21:50
2025-04-12,131,14674,21:50,21:40-21:50,21:50-22:00
2025-04-12,132,14675,22:00,21:50-22:00,22:00-22:10
2025-04-12,133,14676,22:10,22:00-22:10,22:10-22:20
2025-04-12,134,14677,22:20,22:10-22:20,22:20-22:30
2025-04-12,135,14678,22:30,22:20-22:30,22:30-22:40
2025-04-12,136,14679,22:40,22:30-22:40,22:40-22:50
2025-04-12,137,14680,22:50,22:40-22:50,22:50-23:00
2025-04-12,138,14681,23:00,22:50-23:00,23:00-23:10
2025-04-12,139,14682,23:10,23:00-23:10,23:10-23:20
2025-04-12,140,14683,23:20,23:10-23:20,23:20-23:30
2025-04-12,141,14684,23:30,23:20-23:30,23:30-23:40
2025-04-12,142,14685,23:40,23:30-23:40,23:40-23:50
2025-04-12,143,14686,23:50,23:40-23:50,23:50-0:00+1
2025-04-12,144,14687,0:00+1,23:50-24:00,0:00-0:10+1
2025-04-13,1,14688,00:10,00:00-00:10,0:10-0:20
2025-04-13,2,14689,00:20,00:10-00:20,0:20-0:30
2025-04-13,3,14690,00:30,00:20-00:30,0:30-0:40
2025-04-13,4,14691,00:40,00:30-00:40,0:40-0:50
2025-04-13,5,14692,00:50,00:40-00:50,0:50-1:00
2025-04-13,6,14693,01:00,00:50-01:00,1:00-1:10
2025-04-13,7,14694,01:10,01:00-01:10,1:10-1:20
2025-04-13,8,14695,01:20,01:10-01:20,1:20-1:30
2025-04-13,9,14696,01:30,01:20-01:30,1:30-1:40
2025-04-13,10,14697,01:40,01:30-01:40,1:40-1:50
2025-04-13,11,14698,01:50,01:40-01:50,1:50-2:00
2025-04-13,12,14699,02:00,01:50-02:00,2:00-2:10
2025-04-13,13,14700,02:10,02:00-02:10,2:10-2:20
2025-04-13,14,14701,02:20,02:10-02:20,2:20-2:30
2025-04-13,15,14702,02:30,02:20-02:30,2:30-2:40
2025-04-13,16,14703,02:40,02:30-02:40,2:40-2:50
2025-04-13,17,14704,02:50,02:40-02:50,2:50-3:00
2025-04-13,18,14705,03:00,02:50-03:00,3:00-3:10
2025-04-13,19,14706,03:10,03:00-03:10,3:10-3:20
2025-04-13,20,14707,03:20,03:10-03:20,3:20-3:30
2025-04-13,21,14708,03:30,03:20-03:30,3:30-3:40
2025-04-13,22,14709,03:40,03:30-03:40,3:40-3:50
2025-04-13,23,14710,03:50,03:40-03:50,3:50-4:00
2025-04-13,24,14711,04:00,03:50-04:00,4:00-4:10
2025-04-13,25,14712,04:10,04:00-04:10,4:10-4:20
2025-04-13,26,14713,04:20,04:10-04:20,4:20-4:30
2025-04-13,27,14714,04:30,04:20-04:30,4:30-4:40
2025-04-13,28,14715,04:40,04:30-04:40,4:40-4:50
2025-04-13,29,14716,04:50,04:40-04:50,4:50-5:00
2025-04-13,30,14717,05:00,04:50-05:00,5:00-5:10
2025-04-13,31,14718,05:10,05:00-05:10,5:10-5:20
2025-04-13,32,14719,05:20,05:10-05:20,5:20-5:30
2025-04-13,33,14720,05:30,05:20-05:30,5:30-5:40
2025-04-13,34,14721,05:40,05:30-05:40,5:40-5:50
2025-04-13,35,14722,05:50,05:40-05:50,5:50-6:00
2025-04-13,36,14723,06:00,05:50-06:00,6:00-6:10
2025-04-13,37,14724,06:10,06:00-06:10,6:10-6:20
2025-04-13,38,14725,06:20,06:10-06:20,6:20-6:30
2025-04-13,39,14726,06:30,06:20-06:30,6:30-6:40
2025-04-13,40,14727,06:40,06:30-06:40,6:40-6:50
2025-04-13,41,14728,06:50,06:40-06:50,6:50-7:00
2025-04-13,42,14729,07:00,06:50-07:00,7:0-7:10
2025-04-13,43,14730,07:10,07:00-07:10,7:10-7:20
2025-04-13,44,14731,07:20,07:10-07:20,7:20-7:30
2025-04-13,45,14732,07:30,07:20-07:30,7:30-7:40
2025-04-13,46,14733,07:40,07:30-07:40,7:40-7:50
2025-04-13,47,14734,07:50,07:40-07:50,7:50-8:00
2025-04-13,48,14735,08:00,07:50-08:00,8:00-8:10
2025-04-13,49,14736,08:10,08:00-08:10,8:10-8:20
2025-04-13,50,14737,08:20,08:10-08:20,8:20-8:30
2025-04-13,51,14738,08:30,08:20-08:30,8:30-8:40
2025-04-13,52,14739,08:40,08:30-08:40,8:40-8:50
2025-04-13,53,14740,08:50,08:40-08:50,8:50-9:00
2025-04-13,54,14741,09:00,08:50-09:00,9:00-9:10
2025-04-13,55,14742,09:10,09:00-09:10,9:10-9:20
2025-04-13,56,14743,09:20,09:10-09:20,9:20-9:30
2025-04-13,57,14744,09:30,09:20-09:30,9:30-9:40
2025-04-13,58,14745,09:40,09:30-09:40,9:40-9:50
2025-04-13,59,14746,09:50,09:40-09:50,9:50-10:00
2025-04-13,60,14747,10:00,09:50-10:00,10:00-10:10
2025-04-13,61,14748,10:10,10:00-10:10,10:10-10:20
2025-04-13,62,14749,10:20,10:10-10:20,10:20-10:30
2025-04-13,63,14750,10:30,10:20-10:30,10:30-10:40
2025-04-13,64,14751,10:40,10:30-10:40,10:40-10:50
2025-04-13,65,14752,10:50,10:40-10:50,10:50-11:00
2025-04-13,66,14753,11:00,10:50-11:00,11:00-11:10
2025-04-13,67,14754,11:10,11:00-11:10,11:10-11:20
2025-04-13,68,14755,11:20,11:10-11:20,11:20-11:30
2025-04-13,69,14756,11:30,11:20-11:30,11:30-11:40
2025-04-13,70,14757,11:40,11:30-11:40,11:40-11:50
2025-04-13,71,14758,11:50,11:40-11:50,11:50-12:00
2025-04-13,72,14759,12:00,11:50-12:00,12:00-12:10
2025-04-13,73,14760,12:10,12:00-12:10,12:10-12:20
2025-04-13,74,14761,12:20,12:10-12:20,12:20-12:30
2025-04-13,75,14762,12:30,12:20-12:30,12:30-12:40
2025-04-13,76,14763,12:40,12:30-12:40,12:40-12:50
2025-04-13,77,14764,12:50,12:40-12:50,12:50-13:00
2025-04-13,78,14765,13:00,12:50-13:00,13:00-13:10
2025-04-13,79,14766,13:10,13:00-13:10,13:10-13:20
2025-04-13,80,14767,13:20,13:10-13:20,13:20-13:30
2025-04-13,81,14768,13:30,13:20-13:30,13:30-13:40
2025-04-13,82,14769,13:40,13:30-13:40,13:40-13:50
2025-04-13,83,14770,13:50,13:40-13:50,13:50-14:00
2025-04-13,84,14771,14:00,13:50-14:00,14:00-14:10
2025-04-13,85,14772,14:10,14:00-14:10,14:10-14:20
2025-04-13,86,14773,14:20,14:10-14:20,14:20-14:30
2025-04-13,87,14774,14:30,14:20-14:30,14:30-14:40
2025-04-13,88,14775,14:40,14:30-14:40,14:40-14:50
2025-04-13,89,14776,14:50,14:40-14:50,14:50-15:00
2025-04-13,90,14777,15:00,14:50-15:00,15:00-15:10
2025-04-13,91,14778,15:10,15:00-15:10,15:10-15:20
2025-04-13,92,14779,15:20,15:10-15:20,15:20-15:30
2025-04-13,93,14780,15:30,15:20-15:30,15:30-15:40
2025-04-13,94,14781,15:40,15:30-15:40,15:40-15:50
2025-04-13,95,14782,15:50,15:40-15:50,15:50-16:00
2025-04-13,96,14783,16:00,15:50-16:00,16:00-16:10
2025-04-13,97,14784,16:10,16:00-16:10,16:10-16:20
2025-04-13,98,14785,16:20,16:10-16:20,16:20-16:30
2025-04-13,99,14786,16:30,16:20-16:30,16:30-16:40
2025-04-13,100,14787,16:40,16:30-16:40,16:40-16:50
2025-04-13,101,14788,16:50,16:40-16:50,16:50-17:00
2025-04-13,102,14789,17:00,16:50-17:00,17:00-17:10
2025-04-13,103,14790,17:10,17:00-17:10,17:10-17:20
2025-04-13,104,14791,17:20,17:10-17:20,17:20-17:30
2025-04-13,105,14792,17:30,17:20-17:30,17:30-17:40
2025-04-13,106,14793,17:40,17:30-17:40,17:40-17:50
2025-04-13,107,14794,17:50,17:40-17:50,17:50-18:00
2025-04-13,108,14795,18:00,17:50-18:00,18:00-18:10
2025-04-13,109,14796,18:10,18:00-18:10,18:10-18:20
2025-04-13,110,14797,18:20,18:10-18:20,18:20-18:30
2025-04-13,111,14798,18:30,18:20-18:30,18:30-18:40
2025-04-13,112,14799,18:40,18:30-18:40,18:40-18:50
2025-04-13,113,14800,18:50,18:40-18:50,18:50-19:00
2025-04-13,114,14801,19:00,18:50-19:00,19:00-19:10
2025-04-13,115,14802,19:10,19:00-19:10,19:10-19:20
2025-04-13,116,14803,19:20,19:10-19:20,19:20-19:30
2025-04-13,117,14804,19:30,19:20-19:30,19:30-19:40
2025-04-13,118,14805,19:40,19:30-19:40,19:40-19:50
2025-04-13,119,14806,19:50,19:40-19:50,19:50-20:00
2025-04-13,120,14807,20:00,19:50-20:00,20:00-20:10
2025-04-13,121,14808,20:10,20:00-20:10,20:10-20:20
2025-04-13,122,14809,20:20,20:10-20:20,20:20-20:30
2025-04-13,123,14810,20:30,20:20-20:30,20:30-20:40
2025-04-13,124,14811,20:40,20:30-20:40,20:40-20:50
2025-04-13,125,14812,20:50,20:40-20:50,20:50-21:00
2025-04-13,126,14813,21:00,20:50-21:00,21:00-21:10
2025-04-13,127,14814,21:10,21:00-21:10,21:10-21:20
2025-04-13,128,14815,21:20,21:10-21:20,21:20-21:30
2025-04-13,129,14816,21:30,21:20-21:30,21:30-21:40
2025-04-13,130,14817,21:40,21:30-21:40,21:40-21:50
2025-04-13,131,14818,21:50,21:40-21:50,21:50-22:00
2025-04-13,132,14819,22:00,21:50-22:00,22:00-22:10
2025-04-13,133,14820,22:10,22:00-22:10,22:10-22:20
2025-04-13,134,14821,22:20,22:10-22:20,22:20-22:30
2025-04-13,135,14822,22:30,22:20-22:30,22:30-22:40
2025-04-13,136,14823,22:40,22:30-22:40,22:40-22:50
2025-04-13,137,14824,22:50,22:40-22:50,22:50-23:00
2025-04-13,138,14825,23:00,22:50-23:00,23:00-23:10
2025-04-13,139,14826,23:10,23:00-23:10,23:10-23:20
2025-04-13,140,14827,23:20,23:10-23:20,23:20-23:30
2025-04-13,141,14828,23:30,23:20-23:30,23:30-23:40
2025-04-13,142,14829,23:40,23:30-23:40,23:40-23:50
2025-04-13,143,14830,23:50,23:40-23:50,23:50-0:00+1
2025-04-13,144,14831,0:00+1,23:50-24:00,0:00-0:10+1
2025-04-14,1,14832,00:10,00:00-00:10,0:10-0:20
2025-04-14,2,14833,00:20,00:10-00:20,0:20-0:30
2025-04-14,3,14834,00:30,00:20-00:30,0:30-0:40
2025-04-14,4,14835,00:40,00:30-00:40,0:40-0:50
2025-04-14,5,14836,00:50,00:40-00:50,0:50-1:00
2025-04-14,6,14837,01:00,00:50-01:00,1:00-1:10
2025-04-14,7,14838,01:10,01:00-01:10,1:10-1:20
2025-04-14,8,14839,01:20,01:10-01:20,1:20-1:30
2025-04-14,9,14840,01:30,01:20-01:30,1:30-1:40
2025-04-14,10,14841,01:40,01:30-01:40,1:40-1:50
2025-04-14,11,14842,01:50,01:40-01:50,1:50-2:00
2025-04-14,12,14843,02:00,01:50-02:00,2:00-2:10
2025-04-14,13,14844,02:10,02:00-02:10,2:10-2:20
2025-04-14,14,14845,02:20,02:10-02:20,2:20-2:30
2025-04-14,15,14846,02:30,02:20-02:30,2:30-2:40
2025-04-14,16,14847,02:40,02:30-02:40,2:40-2:50
2025-04-14,17,14848,02:50,02:40-02:50,2:50-3:00
2025-04-14,18,14849,03:00,02:50-03:00,3:00-3:10
2025-04-14,19,14850,03:10,03:00-03:10,3:10-3:20
2025-04-14,20,14851,03:20,03:10-03:20,3:20-3:30
2025-04-14,21,14852,03:30,03:20-03:30,3:30-3:40
2025-04-14,22,14853,03:40,03:30-03:40,3:40-3:50
2025-04-14,23,14854,03:50,03:40-03:50,3:50-4:00
2025-04-14,24,14855,04:00,03:50-04:00,4:00-4:10
2025-04-14,25,14856,04:10,04:00-04:10,4:10-4:20
2025-04-14,26,14857,04:20,04:10-04:20,4:20-4:30
2025-04-14,27,14858,04:30,04:20-04:30,4:30-4:40
2025-04-14,28,14859,04:40,04:30-04:40,4:40-4:50
2025-04-14,29,14860,04:50,04:40-04:50,4:50-5:00
2025-04-14,30,14861,05:00,04:50-05:00,5:00-5:10
2025-04-14,31,14862,05:10,05:00-05:10,5:10-5:20
2025-04-14,32,14863,05:20,05:10-05:20,5:20-5:30
2025-04-14,33,14864,05:30,05:20-05:30,5:30-5:40
2025-04-14,34,14865,05:40,05:30-05:40,5:40-5:50
2025-04-14,35,14866,05:50,05:40-05:50,5:50-6:00
2025-04-14,36,14867,06:00,05:50-06:00,6:00-6:10
2025-04-14,37,14868,06:10,06:00-06:10,6:10-6:20
2025-04-14,38,14869,06:20,06:10-06:20,6:20-6:30
2025-04-14,39,14870,06:30,06:20-06:30,6:30-6:40
2025-04-14,40,14871,06:40,06:30-06:40,6:40-6:50
2025-04-14,41,14872,06:50,06:40-06:50,6:50-7:00
2025-04-14,42,14873,07:00,06:50-07:00,7:0-7:10
2025-04-14,43,14874,07:10,07:00-07:10,7:10-7:20
2025-04-14,44,14875,07:20,07:10-07:20,7:20-7:30
2025-04-14,45,14876,07:30,07:20-07:30,7:30-7:40
2025-04-14,46,14877,07:40,07:30-07:40,7:40-7:50
2025-04-14,47,14878,07:50,07:40-07:50,7:50-8:00
2025-04-14,48,14879,08:00,07:50-08:00,8:00-8:10
2025-04-14,49,14880,08:10,08:00-08:10,8:10-8:20
2025-04-14,50,14881,08:20,08:10-08:20,8:20-8:30
2025-04-14,51,14882,08:30,08:20-08:30,8:30-8:40
2025-04-14,52,14883,08:40,08:30-08:40,8:40-8:50
2025-04-14,53,14884,08:50,08:40-08:50,8:50-9:00
2025-04-14,54,14885,09:00,08:50-09:00,9:00-9:10
2025-04-14,55,14886,09:10,09:00-09:10,9:10-9:20
2025-04-14,56,14887,09:20,09:10-09:20,9:20-9:30
2025-04-14,57,14888,09:30,09:20-09:30,9:30-9:40
2025-04-14,58,14889,09:40,09:30-09:40,9:40-9:50
2025-04-14,59,14890,09:50,09:40-09:50,9:50-10:00
2025-04-14,60,14891,10:00,09:50-10:00,10:00-10:10
2025-04-14,61,14892,10:10,10:00-10:10,10:10-10:20
2025-04-14,62,14893,10:20,10:10-10:20,10:20-10:30
2025-04-14,63,14894,10:30,10:20-10:30,10:30-10:40
2025-04-14,64,14895,10:40,10:30-10:40,10:40-10:50
2025-04-14,65,14896,10:50,10:40-10:50,10:50-11:00
2025-04-14,66,14897,11:00,10:50-11:00,11:00-11:10
2025-04-14,67,14898,11:10,11:00-11:10,11:10-11:20
2025-04-14,68,14899,11:20,11:10-11:20,11:20-11:30
2025-04-14,69,14900,11:30,11:20-11:30,11:30-11:40
2025-04-14,70,14901,11:40,11:30-11:40,11:40-11:50
2025-04-14,71,14902,11:50,11:40-11:50,11:50-12:00
2025-04-14,72,14903,12:00,11:50-12:00,12:00-12:10
2025-04-14,73,14904,12:10,12:00-12:10,12:10-12:20
2025-04-14,74,14905,12:20,12:10-12:20,12:20-12:30
2025-04-14,75,14906,12:30,12:20-12:30,12:30-12:40
2025-04-14,76,14907,12:40,12:30-12:40,12:40-12:50
2025-04-14,77,14908,12:50,12:40-12:50,12:50-13:00
2025-04-14,78,14909,13:00,12:50-13:00,13:00-13:10
2025-04-14,79,14910,13:10,13:00-13:10,13:10-13:20
2025-04-14,80,14911,13:20,13:10-13:20,13:20-13:30
2025-04-14,81,14912,13:30,13:20-13:30,13:30-13:40
2025-04-14,82,14913,13:40,13:30-13:40,13:40-13:50
2025-04-14,83,14914,13:50,13:40-13:50,13:50-14:00
2025-04-14,84,14915,14:00,13:50-14:00,14:00-14:10
2025-04-14,85,14916,14:10,14:00-14:10,14:10-14:20
2025-04-14,86,14917,14:20,14:10-14:20,14:20-14:30
2025-04-14,87,14918,14:30,14:20-14:30,14:30-14:40
2025-04-14,88,14919,14:40,14:30-14:40,14:40-14:50
2025-04-14,89,14920,14:50,14:40-14:50,14:50-15:00
2025-04-14,90,14921,15:00,14:50-15:00,15:00-15:10
2025-04-14,91,14922,15:10,15:00-15:10,15:10-15:20
2025-04-14,92,14923,15:20,15:10-15:20,15:20-15:30
2025-04-14,93,14924,15:30,15:20-15:30,15:30-15:40
2025-04-14,94,14925,15:40,15:30-15:40,15:40-15:50
2025-04-14,95,14926,15:50,15:40-15:50,15:50-16:00
2025-04-14,96,14927,16:00,15:50-16:00,16:00-16:10
2025-04-14,97,14928,16:10,16:00-16:10,16:10-16:20
2025-04-14,98,14929,16:20,16:10-16:20,16:20-16:30
2025-04-14,99,14930,16:30,16:20-16:30,16:30-16:40
2025-04-14,100,14931,16:40,16:30-16:40,16:40-16:50
2025-04-14,101,14932,16:50,16:40-16:50,16:50-17:00
2025-04-14,102,14933,17:00,16:50-17:00,17:00-17:10
2025-04-14,103,14934,17:10,17:00-17:10,17:10-17:20
2025-04-14,104,14935,17:20,17:10-17:20,17:20-17:30
2025-04-14,105,14936,17:30,17:20-17:30,17:30-17:40
2025-04-14,106,14937,17:40,17:30-17:40,17:40-17:50
2025-04-14,107,14938,17:50,17:40-17:50,17:50-18:00
2025-04-14,108,14939,18:00,17:50-18:00,18:00-18:10
2025-04-14,109,14940,18:10,18:00-18:10,18:10-18:20
2025-04-14,110,14941,18:20,18:10-18:20,18:20-18:30
2025-04-14,111,14942,18:30,18:20-18:30,18:30-18:40
2025-04-14,112,14943,18:40,18:30-18:40,18:40-18:50
2025-04-14,113,14944,18:50,18:40-18:50,18:50-19:00
2025-04-14,114,14945,19:00,18:50-19:00,19:00-19:10
2025-04-14,115,14946,19:10,19:00-19:10,19:10-19:20
2025-04-14,116,14947,19:20,19:10-19:20,19:20-19:30
2025-04-14,117,14948,19:30,19:20-19:30,19:30-19:40
2025-04-14,118,14949,19:40,19:30-19:40,19:40-19:50
2025-04-14,119,14950,19:50,19:40-19:50,19:50-20:00
2025-04-14,120,14951,20:00,19:50-20:00,20:00-20:10
2025-04-14,121,14952,20:10,20:00-20:10,20:10-20:20
2025-04-14,122,14953,20:20,20:10-20:20,20:20-20:30
2025-04-14,123,14954,20:30,20:20-20:30,20:30-20:40
2025-04-14,124,14955,20:40,20:30-20:40,20:40-20:50
2025-04-14,125,14956,20:50,20:40-20:50,20:50-21:00
2025-04-14,126,14957,21:00,20:50-21:00,21:00-21:10
