date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-06-05,0,0.1126610419996723,45495.38935011587,144,40,6626,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04,2025-06-05 00:00,2025-06-05 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1344,0.0
2025-06-06,0,0.09236179199979233,19153.549823095964,144,40,6626,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05,2025-06-06 00:00,2025-06-06 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),962,0.0
2025-06-07,0,0.10071208400040632,19764.44321273426,144,40,6626,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06,2025-06-07 00:00,2025-06-07 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1022,0.0
2025-06-08,0,0.12240891600049508,50863.797971031556,144,40,6626,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07,2025-06-08 00:00,2025-06-08 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1360,0.0
2025-06-09,0,0.11972670900104276,50143.57590132062,144,40,6626,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08,2025-06-09 00:00,2025-06-09 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1355,0.0
2025-06-10,0,0.11540104199957568,50959.596188436604,144,40,6626,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09,2025-06-10 00:00,2025-06-10 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1374,0.0
2025-06-11,0,0.1213636669999687,51102.7447833444,144,40,6626,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10,2025-06-11 00:00,2025-06-11 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1374,0.0
2025-06-12,0,0.11299687500104483,52417.04546851237,144,40,6626,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11,2025-06-12 00:00,2025-06-12 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1381,0.0
2025-06-13,0,0.09540895800091675,22696.61561405265,144,40,6626,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12,2025-06-13 00:00,2025-06-13 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1103,0.0
2025-06-14,0,0.14396729200052505,23145.131594365124,144,40,6626,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13,2025-06-14 00:00,2025-06-14 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1182,0.0
2025-06-15,0,0.13987004199952935,54700.23845626386,144,40,6626,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14,2025-06-15 00:00,2025-06-15 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1382,0.0
2025-06-16,0,0.12892850000025646,55694.2921556231,144,40,6626,2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15,2025-06-16 00:00,2025-06-16 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1390,0.0
2025-06-17,0,0.12129674999960116,56028.647335501046,144,40,6626,2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16,2025-06-17 00:00,2025-06-17 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1389,0.0
2025-06-18,0,0.11506054200071958,57077.820054868884,144,40,6626,2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17,2025-06-18 00:00,2025-06-18 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1397,0.0
2025-06-19,0,0.1196442919990659,57120.58334603812,144,40,6626,2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18,2025-06-19 00:00,2025-06-19 00:00,9.663381206337363e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1403,0.0
2025-06-20,0,0.11899958300091384,26236.03818576469,144,40,6626,2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19,2025-06-20 00:00,2025-06-20 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1210,0.0
2025-06-21,0,0.1354847910006356,25473.95435404832,144,40,6626,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20,2025-06-21 00:00,2025-06-21 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1210,0.0
2025-06-22,0,0.12042916700011119,58346.97424185517,144,40,6626,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21,2025-06-22 00:00,2025-06-22 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1386,0.0
2025-06-23,0,0.11229833399920608,60694.34381498506,144,40,6626,2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22,2025-06-23 00:00,2025-06-23 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1373,0.0
2025-06-24,0,0.10448700000051758,60102.40120856684,144,40,6626,2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23,2025-06-24 00:00,2025-06-24 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1379,0.0
2025-06-25,0,0.11655849999988277,60858.81794162414,144,40,6626,2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24,2025-06-25 00:00,2025-06-25 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1374,0.0
2025-06-26,0,0.1178206250006042,60588.70623049311,144,40,6626,2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25,2025-06-26 00:00,2025-06-26 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1387,0.0
2025-06-27,0,0.17788641699917207,28539.950031200886,144,40,6626,2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26,2025-06-27 00:00,2025-06-27 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1251,0.0
2025-06-28,0,0.17994129200087627,27741.058067817714,144,40,6626,2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,2025-06-28 00:00,2025-06-28 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1263,0.0
2025-06-29,0,0.12229712500084133,61926.107742890796,144,40,6626,2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28,2025-06-29 00:00,2025-06-29 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1375,0.0
2025-06-30,0,0.11733366699991166,63357.78856742631,144,40,6626,2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29,2025-06-30 00:00,2025-06-30 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1377,0.0
2025-07-01,0,0.121964999998454,65263.33084911604,144,40,6626,2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30,2025-07-01 00:00,2025-07-01 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1383,0.0
2025-07-02,0,0.1217832919992361,64640.16531704262,144,40,6626,2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01,2025-07-02 00:00,2025-07-02 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1382,0.0
2025-07-03,0,0.12515020799946797,63650.88675736098,144,40,6626,2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02,2025-07-03 00:00,2025-07-03 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1384,0.0
2025-07-04,0,0.12437024999962887,31115.96498518529,144,40,6626,2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03,2025-07-04 00:00,2025-07-04 00:00,8.846257060213247e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1275,0.0
2025-07-05,0,0.12199683299877506,30704.69788406282,144,40,6626,2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,2025-07-05 00:00,2025-07-05 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1280,0.0
2025-07-06,0,0.11208025000087218,62553.49857134775,144,40,6626,2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05,2025-07-06 00:00,2025-07-06 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1380,0.0
2025-07-07,0,0.10818929199922422,64680.92972276165,144,40,6626,2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06,2025-07-07 00:00,2025-07-07 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1377,0.0
2025-07-08,0,0.10987512499923469,68459.96070661001,144,40,6626,2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07,2025-07-08 00:00,2025-07-08 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1386,0.0
